0.00.075.120 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.075.303 W srv  llama_server: -----------------
0.00.075.305 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.075.305 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.075.305 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.075.305 W srv  llama_server: -----------------
0.00.076.899 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.925.307 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.957.855 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.313.365 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.316.394 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.320.278 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.323.924 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.703.600 I cmn          init: llama threadpool init, n_threads = 8
0.02.757.071 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.108.485 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.111.477 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.118.968 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.168.205 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x775ef0000, v = 0x785ef0000
0.03.168.225 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x7a7ef0000, v = 0x7a84f0000
0.03.168.225 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x7a7ef0000, v = 0x7a84f0000
0.03.168.226 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x7a7ef0000, v = 0x7a84f0000
0.03.258.644 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.03.298.927 I srv  llama_server: model loaded
0.03.298.931 I srv  llama_server: listening on http://127.0.0.1:8081
0.08.976.479 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.08.976.493 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.09.260.441 I slot print_timing: id  0 | task 0 | prompt eval time =      75.64 ms /     6 tokens (   12.61 ms per token,    79.32 tokens per second)
0.09.260.444 I slot print_timing: id  0 | task 0 |        eval time =     208.30 ms /    16 tokens (   13.89 ms per token,    72.01 tokens per second)
0.09.260.444 I slot print_timing: id  0 | task 0 |       total time =     283.94 ms /    22 tokens
0.09.260.445 I slot print_timing: id  0 | task 0 |    graphs reused =          5
0.09.260.447 I slot print_timing: id  0 | task 0 | draft acceptance = 0.90000 (    9 accepted /    10 generated), mean len =  2.80
0.09.260.464 I slot      release: id  0 | task 0 | stop processing: n_tokens = 21, truncated = 0
0.16.707.997 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 75602542817
0.16.709.251 I slot launch_slot_: id  0 | task 9 | processing task, is_child = 0
0.21.529.156 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =   3757, progress = 0.88, t =   4.51 s / 833.65 tokens per second
0.22.254.347 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =   4269, progress = 1.00, t =   4.86 s / 878.89 tokens per second
0.23.349.539 I slot print_timing: id  0 | task 9 | prompt eval time =    5611.59 ms /  4273 tokens (    1.31 ms per token,   761.46 tokens per second)
0.23.349.542 I slot print_timing: id  0 | task 9 |        eval time =    1028.59 ms /    64 tokens (   16.33 ms per token,    61.25 tokens per second)
0.23.349.543 I slot print_timing: id  0 | task 9 |       total time =    6640.18 ms /  4337 tokens
0.23.349.543 I slot print_timing: id  0 | task 9 |    graphs reused =         29
0.23.349.546 I slot print_timing: id  0 | task 9 | draft acceptance = 0.72549 (   37 accepted /    51 generated), mean len =  2.42
0.23.349.723 I slot      release: id  0 | task 9 | stop processing: n_tokens = 4337, truncated = 0
0.48.390.581 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.504 (> 0.100 thold), f_keep = 1.000
0.48.391.624 I slot launch_slot_: id  0 | task 40 | processing task, is_child = 0
0.53.979.923 I slot print_timing: id  0 | task 40 | prompt processing, n_tokens =   3751, progress = 0.94, t =   5.25 s / 715.06 tokens per second
0.54.812.908 I slot print_timing: id  0 | task 40 | prompt processing, n_tokens =   4263, progress = 1.00, t =   5.63 s / 757.56 tokens per second
0.55.849.964 I slot print_timing: id  0 | task 40 | prompt eval time =    6488.31 ms /  4267 tokens (    1.52 ms per token,   657.64 tokens per second)
