0.00.060.981 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.061.308 W srv  llama_server: -----------------
0.00.061.310 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.061.310 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.061.310 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.061.310 W srv  llama_server: -----------------
0.00.062.569 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/catlilface/Gemma-4-26B-A4B-NVFP4-GGUF/Gemma4-26b-NVFP4Q8.gguf'
0.00.612.366 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.612.906 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.646.910 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.00.672.648 W llama_model_loader: tensor overrides to CPU are used with mmap enabled - consider using --load-mode none for better performance
0.10.720.672 I cmn          init: llama threadpool init, n_threads = 6
0.10.878.828 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'false'
0.10.889.501 I srv  llama_server: model loaded
0.10.889.506 I srv  llama_server: listening on http://127.0.0.1:8081
0.21.890.117 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.21.890.261 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.25.128.832 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   3641, progress = 0.88, t =   3.24 s / 1124.27 tokens per second
0.25.496.380 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4153, progress = 1.00, t =   3.61 s / 1151.66 tokens per second
0.28.647.674 I slot print_timing: id  0 | task 0 | n_gen =    169, tg =  55.71 t/s, tg_3s =  56.05 t/s
0.29.011.644 I slot print_timing: id  0 | task 0 | prompt eval time =    3741.99 ms /  4157 tokens (    0.90 ms per token,  1110.91 tokens per second)
0.29.011.647 I slot print_timing: id  0 | task 0 |        eval time =    3379.37 ms /   189 tokens (   17.98 ms per token,    55.63 tokens per second)
0.29.011.647 I slot print_timing: id  0 | task 0 |       total time =    7121.36 ms /  4346 tokens
0.29.011.651 I slot print_timing: id  0 | task 0 |    graphs reused =        188
0.29.011.967 I slot      release: id  0 | task 0 | stop processing: n_tokens = 4345, truncated = 0
0.29.788.564 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.632 (> 0.100 thold), f_keep = 0.994
0.29.788.668 I slot launch_slot_: id  0 | task 194 | processing task, is_child = 0
0.34.827.348 I slot print_timing: id  0 | task 194 | n_gen =    167, tg =  55.17 t/s, tg_3s =  55.50 t/s
0.35.023.164 I slot print_timing: id  0 | task 194 | prompt eval time =    2029.51 ms /  2515 tokens (    0.81 ms per token,  1239.21 tokens per second)
0.35.023.168 I slot print_timing: id  0 | task 194 |        eval time =    3204.96 ms /   178 tokens (   18.11 ms per token,    55.23 tokens per second)
0.35.023.168 I slot print_timing: id  0 | task 194 |       total time =    5234.47 ms /  2693 tokens
0.35.023.169 I slot print_timing: id  0 | task 194 |    graphs reused =        363
0.35.023.507 I slot      release: id  0 | task 194 | stop processing: n_tokens = 7012, truncated = 0
0.35.054.318 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 0.990
0.35.054.431 I slot launch_slot_: id  0 | task 375 | processing task, is_child = 0
0.37.088.982 I slot print_timing: id  0 | task 375 | prompt eval time =     383.38 ms /    89 tokens (    4.31 ms per token,   232.14 tokens per second)
0.37.088.985 I slot print_timing: id  0 | task 375 |        eval time =    1651.15 ms /    92 tokens (   18.14 ms per token,    55.11 tokens per second)
0.37.088.985 I slot print_timing: id  0 | task 375 |       total time =    2034.54 ms /   181 tokens
0.37.088.986 I slot print_timing: id  0 | task 375 |    graphs reused =        453
0.37.089.320 I slot      release: id  0 | task 375 | stop processing: n_tokens = 7121, truncated = 0
0.38.523.367 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 0.995
0.38.523.471 I slot launch_slot_: id  0 | task 469 | processing task, is_child = 0
0.40.479.640 I slot print_timing: id  0 | task 469 | prompt eval time =     421.41 ms /   219 tokens (    1.92 ms per token,   519.68 tokens per second)
0.40.479.642 I slot print_timing: id  0 | task 469 |        eval time =    1534.73 ms /    83 tokens (   18.72 ms per token,    53.43 tokens per second)
0.40.479.643 I slot print_timing: id  0 | task 469 |       total time =    1956.15 ms /   302 tokens
0.40.479.644 I slot print_timing: id  0 | task 469 |    graphs reused =        534
0.40.479.985 I slot      release: id  0 | task 469 | stop processing: n_tokens = 7384, truncated = 0
0.40.522.699 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.993
0.40.522.798 I slot launch_slot_: id  0 | task 554 | processing task, is_child = 0
0.43.927.625 I slot print_timing: id  0 | task 554 | n_gen =    167, tg =  55.13 t/s, tg_3s =  55.46 t/s
0.44.815.669 I slot print_timing: id  0 | task 554 | prompt eval time =     393.68 ms /   117 tokens (    3.36 ms per token,   297.20 tokens per second)
0.44.815.672 I slot print_timing: id  0 | task 554 |        eval time =    3899.18 ms /   216 tokens (   18.14 ms per token,    55.14 tokens per second)
0.44.815.672 I slot print_timing: id  0 | task 554 |       total time =    4292.85 ms /   333 tokens
0.44.815.673 I slot print_timing: id  0 | task 554 |    graphs reused =        748
0.44.816.015 I slot      release: id  0 | task 554 | stop processing: n_tokens = 7662, truncated = 0
0.44.857.187 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.981
0.44.857.282 I slot launch_slot_: id  0 | task 772 | processing task, is_child = 0
0.47.457.227 I slot print_timing: id  0 | task 772 | prompt eval time =     410.36 ms /   171 tokens (    2.40 ms per token,   416.71 tokens per second)
0.47.457.229 I slot print_timing: id  0 | task 772 |        eval time =    2189.56 ms /   119 tokens (   18.56 ms per token,    53.89 tokens per second)
0.47.457.230 I slot print_timing: id  0 | task 772 |       total time =    2599.92 ms /   290 tokens
0.47.457.231 I slot print_timing: id  0 | task 772 |    graphs reused =        865
0.47.457.590 I slot      release: id  0 | task 772 | stop processing: n_tokens = 7805, truncated = 0
0.47.502.454 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.816 (> 0.100 thold), f_keep = 0.997
0.47.502.612 I slot launch_slot_: id  0 | task 893 | processing task, is_child = 0
0.51.243.549 I slot print_timing: id  0 | task 893 | prompt eval time =    1395.04 ms /  1752 tokens (    0.80 ms per token,  1255.88 tokens per second)
0.51.243.552 I slot print_timing: id  0 | task 893 |        eval time =    2345.88 ms /   124 tokens (   19.07 ms per token,    52.43 tokens per second)
0.51.243.552 I slot print_timing: id  0 | task 893 |       total time =    3740.92 ms /  1876 tokens
0.51.243.553 I slot print_timing: id  0 | task 893 |    graphs reused =        987
0.51.243.997 I slot      release: id  0 | task 893 | stop processing: n_tokens = 9657, truncated = 0
0.51.291.067 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.928 (> 0.100 thold), f_keep = 0.998
0.51.291.175 I slot launch_slot_: id  0 | task 1020 | processing task, is_child = 0
