0.00.025.978 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.026.301 W srv  llama_server: -----------------
0.00.026.302 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.026.302 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.026.302 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.026.302 W srv  llama_server: -----------------
0.00.027.572 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/catlilface/Gemma-4-26B-A4B-NVFP4-GGUF/Gemma4-26b-NVFP4Q8.gguf'
0.00.553.906 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.554.479 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.586.406 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.00.611.575 W llama_model_loader: tensor overrides to CPU are used with mmap enabled - consider using --load-mode none for better performance
0.02.188.272 I cmn          init: llama threadpool init, n_threads = 6
0.02.292.360 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'false'
0.02.292.474 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.02.298.232 I srv  llama_server: model loaded
0.02.298.236 I srv  llama_server: listening on http://127.0.0.1:8081
0.14.282.414 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.14.282.465 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.14.654.728 I slot print_timing: id  0 | task 0 | prompt eval time =     372.23 ms /    36 tokens (   10.34 ms per token,    96.71 tokens per second)
0.14.654.732 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.14.654.733 I slot print_timing: id  0 | task 0 |       total time =     372.23 ms /    37 tokens
0.14.654.735 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.14.654.768 I slot      release: id  0 | task 0 | stop processing: n_tokens = 36, truncated = 0
0.14.657.777 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.162 (> 0.100 thold), f_keep = 0.167
0.14.657.830 I slot launch_slot_: id  0 | task 4 | processing task, is_child = 0
0.14.844.249 I slot print_timing: id  0 | task 4 | prompt eval time =     186.40 ms /    37 tokens (    5.04 ms per token,   198.50 tokens per second)
0.14.844.252 I slot print_timing: id  0 | task 4 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.14.844.253 I slot print_timing: id  0 | task 4 |       total time =     186.40 ms /    38 tokens
0.14.844.253 I slot print_timing: id  0 | task 4 |    graphs reused =          1
0.14.844.269 I slot      release: id  0 | task 4 | stop processing: n_tokens = 37, truncated = 0
0.14.846.656 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.207 (> 0.100 thold), f_keep = 0.162
0.14.846.706 I slot launch_slot_: id  0 | task 8 | processing task, is_child = 0
0.15.724.649 I slot print_timing: id  0 | task 8 | prompt eval time =     166.36 ms /    29 tokens (    5.74 ms per token,   174.32 tokens per second)
0.15.724.653 I slot print_timing: id  0 | task 8 |        eval time =     711.57 ms /    43 tokens (   16.94 ms per token,    59.02 tokens per second)
0.15.724.654 I slot print_timing: id  0 | task 8 |       total time =     877.93 ms /    72 tokens
0.15.724.654 I slot print_timing: id  0 | task 8 |    graphs reused =         42
0.15.724.669 I slot      release: id  0 | task 8 | stop processing: n_tokens = 71, truncated = 0
0.15.911.072 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 29295440500
0.15.911.182 I slot launch_slot_: id  0 | task 54 | processing task, is_child = 0
0.20.211.498 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =   6144, progress = 0.06, t =   4.30 s / 1428.74 tokens per second
0.21.725.514 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =   8192, progress = 0.08, t =   5.81 s / 1408.94 tokens per second
0.23.295.041 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  10240, progress = 0.10, t =   7.38 s / 1386.81 tokens per second
0.24.849.575 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  12288, progress = 0.13, t =   8.94 s / 1374.75 tokens per second
0.26.380.297 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  14336, progress = 0.15, t =  10.47 s / 1369.36 tokens per second
0.27.967.623 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  16384, progress = 0.17, t =  12.06 s / 1358.94 tokens per second
0.29.536.467 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  18432, progress = 0.19, t =  13.63 s / 1352.78 tokens per second
0.31.151.441 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  20480, progress = 0.21, t =  15.24 s / 1343.81 tokens per second
0.32.772.413 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  22528, progress = 0.23, t =  16.86 s / 1336.08 tokens per second
0.34.436.939 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  24576, progress = 0.25, t =  18.53 s / 1326.59 tokens per second
0.36.114.590 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  26624, progress = 0.27, t =  20.20 s / 1317.80 tokens per second
0.37.831.205 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  28672, progress = 0.29, t =  21.92 s / 1308.03 tokens per second
0.39.565.159 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  30720, progress = 0.31, t =  23.65 s / 1298.73 tokens per second
0.41.245.021 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  32768, progress = 0.34, t =  25.33 s / 1293.45 tokens per second
0.42.968.634 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  34816, progress = 0.36, t =  27.06 s / 1286.74 tokens per second
0.44.721.431 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  36864, progress = 0.38, t =  28.81 s / 1279.55 tokens per second
0.46.500.468 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  38912, progress = 0.40, t =  30.59 s / 1272.08 tokens per second
0.48.258.417 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  40960, progress = 0.42, t =  32.35 s / 1266.26 tokens per second
0.50.078.769 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  43008, progress = 0.44, t =  34.17 s / 1258.74 tokens per second
0.51.920.882 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  45056, progress = 0.46, t =  36.01 s / 1251.22 tokens per second
0.53.807.643 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  47104, progress = 0.48, t =  37.90 s / 1242.97 tokens per second
0.55.704.776 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  49152, progress = 0.50, t =  39.79 s / 1235.17 tokens per second
0.57.628.296 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  51200, progress = 0.52, t =  41.72 s / 1227.31 tokens per second
0.59.557.843 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  53248, progress = 0.54, t =  43.65 s / 1219.98 tokens per second
1.01.542.367 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  55296, progress = 0.57, t =  45.63 s / 1211.80 tokens per second
1.03.491.685 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  57344, progress = 0.59, t =  47.58 s / 1205.20 tokens per second
1.05.462.893 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  59392, progress = 0.61, t =  49.55 s / 1198.59 tokens per second
1.07.439.314 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  61440, progress = 0.63, t =  51.53 s / 1192.36 tokens per second
1.09.469.233 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  63488, progress = 0.65, t =  53.56 s / 1185.41 tokens per second
1.11.549.749 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  65536, progress = 0.67, t =  55.64 s / 1177.89 tokens per second
1.13.620.867 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  67584, progress = 0.69, t =  57.71 s / 1171.10 tokens per second
1.15.660.290 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  69632, progress = 0.71, t =  59.75 s / 1165.41 tokens per second
1.17.772.945 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  71680, progress = 0.73, t =  61.86 s / 1158.71 tokens per second
1.19.900.368 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  73728, progress = 0.75, t =  63.99 s / 1152.20 tokens per second
1.22.058.769 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  75776, progress = 0.77, t =  66.15 s / 1145.56 tokens per second
1.24.221.516 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  77824, progress = 0.80, t =  68.31 s / 1139.27 tokens per second
1.26.414.150 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  79872, progress = 0.82, t =  70.50 s / 1132.89 tokens per second
1.28.616.623 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  81920, progress = 0.84, t =  72.71 s / 1126.74 tokens per second
1.30.853.875 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  83968, progress = 0.86, t =  74.94 s / 1120.43 tokens per second
1.33.088.663 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  86016, progress = 0.88, t =  77.18 s / 1114.52 tokens per second
1.35.359.499 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  88064, progress = 0.90, t =  79.45 s / 1108.44 tokens per second
1.37.647.379 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  90112, progress = 0.92, t =  81.74 s / 1102.47 tokens per second
1.39.920.496 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  92160, progress = 0.94, t =  84.01 s / 1097.02 tokens per second
1.42.261.049 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  94208, progress = 0.96, t =  86.35 s / 1091.00 tokens per second
1.44.589.703 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  96256, progress = 0.98, t =  88.68 s / 1085.45 tokens per second
1.45.757.493 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  97273, progress = 0.99, t =  89.85 s / 1082.66 tokens per second
1.46.008.577 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  97275, progress = 0.99, t =  90.10 s / 1079.67 tokens per second
1.46.484.077 I slot print_timing: id  0 | task 54 | prompt processing, n_tokens =  97787, progress = 1.00, t =  90.57 s / 1079.65 tokens per second
1.49.770.985 I slot print_timing: id  0 | task 54 | n_gen =    137, tg =  45.01 t/s, tg_3s =  45.34 t/s
1.52.411.884 I slot print_timing: id  0 | task 54 | prompt eval time =   90838.47 ms / 97791 tokens (    0.93 ms per token,  1076.54 tokens per second)
1.52.411.886 I slot print_timing: id  0 | task 54 |        eval time =    5662.22 ms /   256 tokens (   22.20 ms per token,    45.04 tokens per second)
1.52.411.887 I slot print_timing: id  0 | task 54 |       total time =   96500.69 ms / 98047 tokens
1.52.411.888 I slot print_timing: id  0 | task 54 |    graphs reused =        295
1.52.415.397 I slot      release: id  0 | task 54 | stop processing: n_tokens = 98046, truncated = 0
1.52.579.788 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 29392131228
1.52.579.880 I slot launch_slot_: id  0 | task 361 | processing task, is_child = 0
1.56.887.362 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =   6144, progress = 0.06, t =   4.31 s / 1426.36 tokens per second
1.58.395.900 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =   8192, progress = 0.08, t =   5.82 s / 1408.53 tokens per second
1.59.911.775 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  10240, progress = 0.10, t =   7.33 s / 1396.64 tokens per second
