0.00.045.768 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.046.095 W srv  llama_server: -----------------
0.00.046.096 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.046.096 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.046.096 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.046.097 W srv  llama_server: -----------------
0.00.047.359 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.603.055 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.603.615 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.635.549 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.588.470 I cmn          init: llama threadpool init, n_threads = 6
0.01.669.872 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.676.928 I srv  llama_server: model loaded
0.01.676.932 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.031.160 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.20.031.230 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.23.157.779 I slot print_timing: id  0 | task 0 | n_gen =    155, tg =  51.18 t/s, tg_3s =  51.52 t/s
0.26.167.513 I slot print_timing: id  0 | task 0 | n_gen =    310, tg =  51.34 t/s, tg_3s =  51.50 t/s
0.29.184.466 I slot print_timing: id  0 | task 0 | n_gen =    464, tg =  51.24 t/s, tg_3s =  51.04 t/s
0.32.187.427 I slot print_timing: id  0 | task 0 | n_gen =    617, tg =  51.17 t/s, tg_3s =  50.95 t/s
0.35.203.106 I slot print_timing: id  0 | task 0 | n_gen =    770, tg =  51.08 t/s, tg_3s =  50.73 t/s
0.38.218.427 I slot print_timing: id  0 | task 0 | n_gen =    922, tg =  50.97 t/s, tg_3s =  50.41 t/s
0.41.220.956 I slot print_timing: id  0 | task 0 | n_gen =   1072, tg =  50.83 t/s, tg_3s =  49.96 t/s
0.44.234.109 I slot print_timing: id  0 | task 0 | n_gen =   1222, tg =  50.70 t/s, tg_3s =  49.78 t/s
0.47.236.096 I slot print_timing: id  0 | task 0 | n_gen =   1371, tg =  50.58 t/s, tg_3s =  49.63 t/s
0.48.404.630 I slot print_timing: id  0 | task 0 | prompt eval time =     117.78 ms /   180 tokens (    0.65 ms per token,  1528.30 tokens per second)
0.48.404.632 I slot print_timing: id  0 | task 0 |        eval time =   28255.60 ms /  1429 tokens (   19.79 ms per token,    50.54 tokens per second)
