0.00.079.578 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.079.751 W srv  llama_server: -----------------
0.00.079.752 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.079.752 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.079.752 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.079.752 W srv  llama_server: -----------------
0.00.081.367 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.926.401 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.958.678 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.325.013 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.328.043 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.331.975 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.335.510 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.868.470 I cmn          init: llama threadpool init, n_threads = 8
0.02.922.662 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.273.921 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.276.926 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.284.447 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.330.113 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7ca3fc000, v = 0x7e2ffc000
0.03.330.140 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81fbfc000, v = 0x8207fc000
0.03.330.141 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81fbfc000, v = 0x8207fc000
0.03.330.141 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81fbfc000, v = 0x8207fc000
0.03.455.704 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 101376, kv_unified = 'false'
0.03.518.055 I srv  llama_server: model loaded
0.03.518.063 I srv  llama_server: listening on http://127.0.0.1:8081
0.45.578.210 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.45.578.225 I slot launch_slot_: id  1 | task 0 | processing task, is_child = 0
0.50.395.120 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =   3758, progress = 0.88, t =   4.50 s / 834.53 tokens per second
0.51.113.955 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =   4270, progress = 1.00, t =   4.85 s / 880.82 tokens per second
0.52.127.768 I slot print_timing: id  1 | task 0 | prompt eval time =    5603.95 ms /  4274 tokens (    1.31 ms per token,   762.68 tokens per second)
0.52.127.771 I slot print_timing: id  1 | task 0 |        eval time =     945.58 ms /    64 tokens (   15.01 ms per token,    66.63 tokens per second)
0.52.127.772 I slot print_timing: id  1 | task 0 |       total time =    6549.53 ms /  4338 tokens
0.52.127.772 I slot print_timing: id  1 | task 0 |    graphs reused =         23
0.52.127.774 I slot print_timing: id  1 | task 0 | draft acceptance = 0.84783 (   39 accepted /    46 generated), mean len =  2.70
0.52.127.905 I slot      release: id  1 | task 0 | stop processing: n_tokens = 4337, truncated = 0
1.17.162.671 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.504 (> 0.100 thold), f_keep = 1.000
1.17.162.778 I slot launch_slot_: id  1 | task 29 | processing task, is_child = 0
1.22.750.187 I slot print_timing: id  1 | task 29 | prompt processing, n_tokens =   3751, progress = 0.94, t =   5.25 s / 714.80 tokens per second
1.23.572.567 I slot print_timing: id  1 | task 29 | prompt processing, n_tokens =   4263, progress = 1.00, t =   5.62 s / 759.13 tokens per second
1.24.741.229 I slot print_timing: id  1 | task 29 | prompt eval time =    6481.64 ms /  4267 tokens (    1.52 ms per token,   658.32 tokens per second)
1.24.741.232 I slot print_timing: id  1 | task 29 |        eval time =    1096.72 ms /    64 tokens (   17.41 ms per token,    57.44 tokens per second)
1.24.741.233 I slot print_timing: id  1 | task 29 |       total time =    7578.36 ms /  4331 tokens
1.24.741.233 I slot print_timing: id  1 | task 29 |    graphs reused =         47
1.24.741.236 I slot print_timing: id  1 | task 29 | draft acceptance = 0.72549 (   37 accepted /    51 generated), mean len =  2.42
1.24.741.826 I slot      release: id  1 | task 29 | stop processing: n_tokens = 8667, truncated = 0
1.49.795.740 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.505 (> 0.100 thold), f_keep = 1.000
1.49.795.814 I slot launch_slot_: id  1 | task 60 | processing task, is_child = 0
1.56.762.770 I slot print_timing: id  1 | task 60 | prompt processing, n_tokens =   4096, progress = 0.74, t =   6.05 s / 676.84 tokens per second
2.00.581.792 I slot print_timing: id  1 | task 60 | prompt processing, n_tokens =   6144, progress = 0.86, t =   9.81 s / 626.26 tokens per second
2.04.239.587 I slot print_timing: id  1 | task 60 | prompt processing, n_tokens =   7963, progress = 0.97, t =  13.82 s / 576.39 tokens per second
2.05.316.169 I slot print_timing: id  1 | task 60 | prompt processing, n_tokens =   8475, progress = 1.00, t =  14.48 s / 585.43 tokens per second
2.06.446.281 I slot print_timing: id  1 | task 60 | prompt eval time =   15613.54 ms /  8479 tokens (    1.84 ms per token,   543.05 tokens per second)
2.06.446.284 I slot print_timing: id  1 | task 60 |        eval time =    1036.85 ms /    64 tokens (   16.46 ms per token,    60.76 tokens per second)
2.06.446.284 I slot print_timing: id  1 | task 60 |       total time =   16650.39 ms /  8543 tokens
2.06.446.284 I slot print_timing: id  1 | task 60 |    graphs reused =         67
2.06.446.287 I slot print_timing: id  1 | task 60 | draft acceptance = 0.93182 (   41 accepted /    44 generated), mean len =  2.86
2.06.446.751 I slot      release: id  1 | task 60 | stop processing: n_tokens = 17209, truncated = 0
2.31.511.282 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.669 (> 0.100 thold), f_keep = 1.000
