0.00.104.627 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.104.817 W srv  llama_server: -----------------
0.00.104.819 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.104.819 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.104.819 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.104.819 W srv  llama_server: -----------------
0.00.106.412 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.956.807 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.989.165 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.353.976 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.357.034 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.360.944 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.364.657 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.346.539 I cmn          init: llama threadpool init, n_threads = 8
0.09.408.937 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.09.781.692 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.784.850 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.793.088 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.993.439 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d43fc000, v = 0x7ee3fc000
0.09.993.458 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.458 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.459 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.180.685 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.340.924 I srv  llama_server: model loaded
0.10.340.935 I srv  llama_server: listening on http://127.0.0.1:8081
0.19.917.597 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.19.917.799 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.23.051.643 I slot print_timing: id  0 | task 0 | n_gen =    225, tg =  73.89 t/s, tg_3s =  74.22 t/s
0.23.439.803 I slot print_timing: id  0 | task 0 | prompt eval time =     102.15 ms /    10 tokens (   10.22 ms per token,    97.89 tokens per second)
0.23.439.806 I slot print_timing: id  0 | task 0 |        eval time =    3419.84 ms /   256 tokens (   13.41 ms per token,    74.56 tokens per second)
0.23.439.807 I slot print_timing: id  0 | task 0 |       total time =    3521.99 ms /   266 tokens
0.23.439.807 I slot print_timing: id  0 | task 0 |    graphs reused =         93
0.23.439.810 I slot print_timing: id  0 | task 0 | draft acceptance = 0.85106 (  160 accepted /   188 generated), mean len =  2.70
0.23.439.845 I slot      release: id  0 | task 0 | stop processing: n_tokens = 265, truncated = 0
0.41.097.853 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 247469802568
0.41.105.562 I slot launch_slot_: id  0 | task 98 | processing task, is_child = 0
0.45.215.936 I slot print_timing: id  0 | task 98 | prompt processing, n_tokens =   3152, progress = 0.75, t =   3.91 s / 806.77 tokens per second
0.46.052.271 I slot print_timing: id  0 | task 98 | prompt processing, n_tokens =   3674, progress = 0.88, t =   4.87 s / 755.06 tokens per second
0.46.791.866 I slot print_timing: id  0 | task 98 | prompt processing, n_tokens =   4186, progress = 1.00, t =   4.98 s / 840.03 tokens per second
0.49.880.076 I slot print_timing: id  0 | task 98 | n_gen =    205, tg =  67.94 t/s, tg_3s =  68.27 t/s
0.52.884.828 I slot print_timing: id  0 | task 98 | n_gen =    382, tg =  63.42 t/s, tg_3s =  58.91 t/s
0.55.885.096 I slot print_timing: id  0 | task 98 | n_gen =    560, tg =  62.06 t/s, tg_3s =  59.33 t/s
0.56.942.712 I slot print_timing: id  0 | task 98 | prompt eval time =    5771.74 ms /  4190 tokens (    1.38 ms per token,   725.95 tokens per second)
0.56.942.715 I slot print_timing: id  0 | task 98 |        eval time =   10065.25 ms /   615 tokens (   16.39 ms per token,    61.00 tokens per second)
0.56.942.716 I slot print_timing: id  0 | task 98 |       total time =   15836.99 ms /  4805 tokens
0.56.942.717 I slot print_timing: id  0 | task 98 |    graphs reused =        340
0.56.942.719 I slot print_timing: id  0 | task 98 | draft acceptance = 0.73000 (  365 accepted /   500 generated), mean len =  2.46
0.56.943.426 I slot      release: id  0 | task 98 | stop processing: n_tokens = 4805, truncated = 0
0.57.842.854 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.655 (> 0.100 thold), f_keep = 0.995
0.57.843.199 I slot launch_slot_: id  0 | task 354 | processing task, is_child = 0
1.04.242.215 I slot print_timing: id  0 | task 354 | prompt eval time =    3838.83 ms /  2518 tokens (    1.52 ms per token,   655.93 tokens per second)
1.04.242.219 I slot print_timing: id  0 | task 354 |        eval time =    2560.03 ms /   174 tokens (   14.80 ms per token,    67.58 tokens per second)
1.04.242.219 I slot print_timing: id  0 | task 354 |       total time =    6398.85 ms /  2692 tokens
1.04.242.220 I slot print_timing: id  0 | task 354 |    graphs reused =        399
1.04.242.222 I slot print_timing: id  0 | task 354 | draft acceptance = 0.92623 (  113 accepted /   122 generated), mean len =  2.85
1.04.242.711 I slot      release: id  0 | task 354 | stop processing: n_tokens = 7471, truncated = 0
1.04.267.078 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 0.990
1.04.267.156 I slot launch_slot_: id  0 | task 419 | processing task, is_child = 0
1.06.102.800 I slot print_timing: id  0 | task 419 | prompt eval time =     343.24 ms /    97 tokens (    3.54 ms per token,   282.60 tokens per second)
