0.00.079.353 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.079.564 W srv  llama_server: -----------------
0.00.079.565 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.079.565 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.079.566 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.079.566 W srv  llama_server: -----------------
0.00.081.179 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.959.164 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.962.196 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.966.123 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.969.585 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.465.388 W llama_context: n_ctx_seq (385024) > n_ctx_train (262144) -- possible training context overflow
0.02.789.409 I cmn          init: llama threadpool init, n_threads = 8
0.02.933.305 W srv    load_model: the slot context (385024) exceeds the training context of the model (262144) - capping
0.03.224.061 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 262144, kv_unified = 'false'
0.03.230.785 I srv  llama_server: model loaded
0.03.230.790 I srv  llama_server: listening on http://127.0.0.1:8081
0.29.871.720 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.29.871.740 I slot launch_slot_: id  1 | task 0 | processing task, is_child = 0
0.35.030.582 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =   2048, progress = 0.48, t =   5.16 s / 396.99 tokens per second
0.42.226.536 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =   3758, progress = 0.88, t =  12.35 s / 304.17 tokens per second
0.42.949.199 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =   4270, progress = 1.00, t =  13.08 s / 326.52 tokens per second
0.47.415.620 I slot print_timing: id  1 | task 0 | prompt eval time =   15019.98 ms /  4274 tokens (    3.51 ms per token,   284.55 tokens per second)
0.47.415.623 I slot print_timing: id  1 | task 0 |        eval time =    2523.89 ms /    64 tokens (   40.06 ms per token,    24.96 tokens per second)
0.47.415.623 I slot print_timing: id  1 | task 0 |       total time =   17543.87 ms /  4338 tokens
0.47.415.623 I slot print_timing: id  1 | task 0 |    graphs reused =         63
0.47.415.747 I slot      release: id  1 | task 0 | stop processing: n_tokens = 4337, truncated = 0
1.47.451.229 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.47.451.322 I slot launch_slot_: id  0 | task 68 | processing task, is_child = 0
1.52.804.266 I slot print_timing: id  0 | task 68 | prompt processing, n_tokens =   2048, progress = 0.48, t =   5.19 s / 394.85 tokens per second
1.59.999.796 I slot print_timing: id  0 | task 68 | prompt processing, n_tokens =   3758, progress = 0.88, t =  12.38 s / 303.50 tokens per second
2.00.774.615 I slot print_timing: id  0 | task 68 | prompt processing, n_tokens =   4270, progress = 1.00, t =  13.16 s / 324.54 tokens per second
2.05.328.654 I slot print_timing: id  0 | task 68 | prompt eval time =   15161.56 ms /  4274 tokens (    3.55 ms per token,   281.90 tokens per second)
2.05.328.656 I slot print_timing: id  0 | task 68 |        eval time =    2549.63 ms /    64 tokens (   40.47 ms per token,    24.71 tokens per second)
2.05.328.662 I slot print_timing: id  0 | task 68 |       total time =   17711.19 ms /  4338 tokens
2.05.328.662 I slot print_timing: id  0 | task 68 |    graphs reused =        125
