0.00.088.193 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.088.404 W srv  llama_server: -----------------
0.00.088.406 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.088.406 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.088.407 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.088.407 W srv  llama_server: -----------------
0.00.089.777 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.958.415 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.961.534 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.965.721 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.971.257 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.340.809 I cmn          init: llama threadpool init, n_threads = 8
0.11.111.697 I srv    load_model: loaded multimodal model, '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mmproj-BF16.gguf'
0.11.203.173 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 204800, kv_unified = 'false'
0.11.203.229 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.11.210.062 I srv  llama_server: model loaded
0.11.210.068 I srv  llama_server: listening on http://127.0.0.1:8081
0.35.280.135 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.35.280.152 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.35.533.438 I slot print_timing: id  0 | task 0 | prompt eval time =     253.28 ms /    36 tokens (    7.04 ms per token,   142.14 tokens per second)
0.35.533.441 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.35.533.442 I slot print_timing: id  0 | task 0 |       total time =     253.28 ms /    37 tokens
0.35.533.442 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.35.533.480 I slot      release: id  0 | task 0 | stop processing: n_tokens = 36, truncated = 0
0.35.536.187 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.162 (> 0.100 thold), f_keep = 0.167
0.35.536.205 I slot launch_slot_: id  0 | task 4 | processing task, is_child = 0
0.35.772.970 I slot print_timing: id  0 | task 4 | prompt eval time =     236.76 ms /    37 tokens (    6.40 ms per token,   156.28 tokens per second)
0.35.772.973 I slot print_timing: id  0 | task 4 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.35.772.973 I slot print_timing: id  0 | task 4 |       total time =     236.76 ms /    38 tokens
0.35.772.973 I slot print_timing: id  0 | task 4 |    graphs reused =          1
0.35.772.988 I slot      release: id  0 | task 4 | stop processing: n_tokens = 37, truncated = 0
0.35.775.432 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.207 (> 0.100 thold), f_keep = 0.162
0.35.775.446 I slot launch_slot_: id  0 | task 8 | processing task, is_child = 0
0.37.131.618 I slot print_timing: id  0 | task 8 | prompt eval time =     213.50 ms /    29 tokens (    7.36 ms per token,   135.83 tokens per second)
0.37.131.620 I slot print_timing: id  0 | task 8 |        eval time =    1142.66 ms /    66 tokens (   17.58 ms per token,    56.88 tokens per second)
0.37.131.621 I slot print_timing: id  0 | task 8 |       total time =    1356.16 ms /    95 tokens
0.37.131.621 I slot print_timing: id  0 | task 8 |    graphs reused =         65
0.37.131.633 I slot      release: id  0 | task 8 | stop processing: n_tokens = 94, truncated = 0
0.37.171.800 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 361492203033
0.37.171.825 I slot launch_slot_: id  0 | task 77 | processing task, is_child = 0
0.42.010.263 I slot print_timing: id  0 | task 77 | prompt processing, n_tokens =   4603, progress = 1.00, t =   4.84 s / 951.34 tokens per second
0.45.808.405 I slot print_timing: id  0 | task 77 | n_gen =    158, tg =  52.24 t/s, tg_3s =  52.57 t/s
0.47.674.940 I slot print_timing: id  0 | task 77 | prompt eval time =    5631.14 ms /  4607 tokens (    1.22 ms per token,   818.13 tokens per second)
0.47.674.944 I slot print_timing: id  0 | task 77 |        eval time =    4871.97 ms /   256 tokens (   19.11 ms per token,    52.34 tokens per second)
0.47.674.945 I slot print_timing: id  0 | task 77 |       total time =   10503.11 ms /  4863 tokens
0.47.674.945 I slot print_timing: id  0 | task 77 |    graphs reused =        318
0.47.675.335 I slot      release: id  0 | task 77 | stop processing: n_tokens = 4862, truncated = 0
1.47.760.324 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 361502746736
1.47.760.582 I slot launch_slot_: id  0 | task 338 | processing task, is_child = 0
1.50.774.182 I slot print_timing: id  0 | task 338 | prompt processing, n_tokens =   4089, progress = 0.89, t =   3.01 s / 1356.86 tokens per second
1.52.652.921 I slot print_timing: id  0 | task 338 | prompt processing, n_tokens =   4605, progress = 1.00, t =   4.89 s / 941.27 tokens per second
1.56.456.005 I slot print_timing: id  0 | task 338 | n_gen =    159, tg =  52.41 t/s, tg_3s =  52.74 t/s
1.58.304.501 I slot print_timing: id  0 | task 338 | prompt eval time =    5680.86 ms /  4609 tokens (    1.23 ms per token,   811.32 tokens per second)
1.58.304.505 I slot print_timing: id  0 | task 338 |        eval time =    4863.04 ms /   256 tokens (   19.07 ms per token,    52.44 tokens per second)
1.58.304.505 I slot print_timing: id  0 | task 338 |       total time =   10543.90 ms /  4865 tokens
1.58.304.506 I slot print_timing: id  0 | task 338 |    graphs reused =        572
1.58.304.790 I slot      release: id  0 | task 338 | stop processing: n_tokens = 4864, truncated = 0
2.58.385.765 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 361573376190
2.58.385.824 I slot launch_slot_: id  0 | task 599 | processing task, is_child = 0
3.01.416.805 I slot print_timing: id  0 | task 599 | prompt processing, n_tokens =   4089, progress = 0.89, t =   3.03 s / 1349.08 tokens per second
3.03.295.261 I slot print_timing: id  0 | task 599 | prompt processing, n_tokens =   4605, progress = 1.00, t =   4.91 s / 937.99 tokens per second
3.07.094.636 I slot print_timing: id  0 | task 599 | n_gen =    159, tg =  52.48 t/s, tg_3s =  52.81 t/s
3.08.943.414 I slot print_timing: id  0 | task 599 | prompt eval time =    5698.19 ms /  4609 tokens (    1.24 ms per token,   808.85 tokens per second)
3.08.943.417 I slot print_timing: id  0 | task 599 |        eval time =    4859.38 ms /   256 tokens (   19.06 ms per token,    52.48 tokens per second)
3.08.943.417 I slot print_timing: id  0 | task 599 |       total time =   10557.57 ms /  4865 tokens
3.08.943.418 I slot print_timing: id  0 | task 599 |    graphs reused =        826
3.08.943.639 I slot      release: id  0 | task 599 | stop processing: n_tokens = 4864, truncated = 0
4.09.184.499 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 361644015040
4.09.184.587 I slot launch_slot_: id  0 | task 860 | processing task, is_child = 0
4.13.919.199 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =   6144, progress = 0.06, t =   4.73 s / 1297.68 tokens per second
4.16.558.963 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =   8192, progress = 0.08, t =   7.37 s / 1110.88 tokens per second
4.19.396.045 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  10240, progress = 0.10, t =  10.21 s / 1002.80 tokens per second
4.22.444.506 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  12288, progress = 0.12, t =  13.26 s / 926.70 tokens per second
4.25.726.838 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  14336, progress = 0.15, t =  16.54 s / 866.63 tokens per second
4.29.256.259 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  16384, progress = 0.17, t =  20.07 s / 816.28 tokens per second
4.33.030.180 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  18432, progress = 0.19, t =  23.85 s / 772.97 tokens per second
4.37.050.591 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  20480, progress = 0.21, t =  27.87 s / 734.95 tokens per second
4.41.326.470 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  22528, progress = 0.23, t =  32.14 s / 700.89 tokens per second
4.45.850.914 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  24576, progress = 0.25, t =  36.67 s / 670.26 tokens per second
4.50.632.794 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  26624, progress = 0.27, t =  41.45 s / 642.34 tokens per second
4.55.672.627 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  28672, progress = 0.29, t =  46.49 s / 616.76 tokens per second
5.00.968.037 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  30720, progress = 0.31, t =  51.78 s / 593.24 tokens per second
5.06.509.589 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  32768, progress = 0.33, t =  57.32 s / 571.62 tokens per second
5.12.301.101 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  34816, progress = 0.35, t =  63.12 s / 551.61 tokens per second
5.18.334.730 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  36864, progress = 0.37, t =  69.15 s / 533.10 tokens per second
5.24.612.153 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  38912, progress = 0.39, t =  75.43 s / 515.89 tokens per second
5.31.131.349 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  40960, progress = 0.41, t =  81.95 s / 499.84 tokens per second
5.37.889.622 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  43008, progress = 0.44, t =  88.71 s / 484.84 tokens per second
5.44.873.309 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  45056, progress = 0.46, t =  95.69 s / 470.86 tokens per second
5.52.096.917 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  47104, progress = 0.48, t = 102.91 s / 457.71 tokens per second
5.59.556.777 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  49152, progress = 0.50, t = 110.37 s / 445.33 tokens per second
6.07.255.282 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  51200, progress = 0.52, t = 118.07 s / 433.64 tokens per second
6.15.196.038 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  53248, progress = 0.54, t = 126.01 s / 422.56 tokens per second
6.23.371.406 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  55296, progress = 0.56, t = 134.19 s / 412.08 tokens per second
6.31.781.840 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  57344, progress = 0.58, t = 142.60 s / 402.14 tokens per second
6.40.425.938 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  59392, progress = 0.60, t = 151.24 s / 392.70 tokens per second
6.49.305.462 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  61440, progress = 0.62, t = 160.12 s / 383.71 tokens per second
6.58.421.525 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  63488, progress = 0.64, t = 169.24 s / 375.14 tokens per second
7.07.773.345 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  65536, progress = 0.66, t = 178.59 s / 366.97 tokens per second
7.17.363.334 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  67584, progress = 0.68, t = 188.18 s / 359.15 tokens per second
7.27.188.855 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  69632, progress = 0.70, t = 198.00 s / 351.67 tokens per second
7.37.257.427 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  71680, progress = 0.73, t = 208.07 s / 344.49 tokens per second
7.47.542.398 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  73728, progress = 0.75, t = 218.36 s / 337.65 tokens per second
7.58.067.008 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  75776, progress = 0.77, t = 228.88 s / 331.07 tokens per second
8.08.820.052 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  77824, progress = 0.79, t = 239.64 s / 324.76 tokens per second
8.19.802.538 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  79872, progress = 0.81, t = 250.62 s / 318.70 tokens per second
8.31.018.252 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  81920, progress = 0.83, t = 261.83 s / 312.87 tokens per second
8.42.454.146 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  83968, progress = 0.85, t = 273.27 s / 307.27 tokens per second
8.54.111.415 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  86016, progress = 0.87, t = 284.93 s / 301.89 tokens per second
9.06.002.757 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  88064, progress = 0.89, t = 296.82 s / 296.69 tokens per second
9.18.090.224 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  90112, progress = 0.91, t = 308.91 s / 291.71 tokens per second
9.30.406.728 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  92160, progress = 0.93, t = 321.22 s / 286.90 tokens per second
9.42.945.077 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  94208, progress = 0.95, t = 333.76 s / 282.26 tokens per second
9.55.715.638 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  96256, progress = 0.97, t = 346.53 s / 277.77 tokens per second
10.08.701.278 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  96767, progress = 0.98, t = 359.52 s / 269.16 tokens per second
10.12.094.724 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  98296, progress = 0.99, t = 362.91 s / 270.85 tokens per second
10.22.058.998 I slot print_timing: id  0 | task 860 | prompt processing, n_tokens =  98811, progress = 1.00, t = 372.87 s / 265.00 tokens per second
10.29.276.324 I slot print_timing: id  0 | task 860 | n_gen =    100, tg =  27.54 t/s, tg_3s =  27.81 t/s
10.32.287.973 I slot print_timing: id  0 | task 860 | n_gen =    184, tg =  27.70 t/s, tg_3s =  27.89 t/s
10.34.854.282 I slot print_timing: id  0 | task 860 | prompt eval time =  376496.46 ms / 98815 tokens (    3.81 ms per token,   262.46 tokens per second)
10.34.854.286 I slot print_timing: id  0 | task 860 |        eval time =    9173.23 ms /   256 tokens (   35.97 ms per token,    27.80 tokens per second)
10.34.854.287 I slot print_timing: id  0 | task 860 |       total time =  385669.68 ms / 99071 tokens
10.34.854.287 I slot print_timing: id  0 | task 860 |    graphs reused =       1079
10.34.858.404 I slot      release: id  0 | task 860 | stop processing: n_tokens = 99070, truncated = 0
11.35.097.572 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 362089929805
11.35.097.657 I slot launch_slot_: id  0 | task 1167 | processing task, is_child = 0
11.39.849.149 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =   6144, progress = 0.06, t =   4.75 s / 1293.07 tokens per second
11.42.701.449 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =   8192, progress = 0.08, t =   7.60 s / 1077.36 tokens per second
11.45.550.838 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  10240, progress = 0.10, t =  10.45 s / 979.61 tokens per second
11.48.600.223 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  12288, progress = 0.12, t =  13.50 s / 910.05 tokens per second
11.51.887.006 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  14336, progress = 0.15, t =  16.79 s / 853.88 tokens per second
11.55.410.887 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  16384, progress = 0.17, t =  20.31 s / 806.57 tokens per second
11.59.185.547 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  18432, progress = 0.19, t =  24.09 s / 765.20 tokens per second
12.03.206.729 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  20480, progress = 0.21, t =  28.11 s / 728.59 tokens per second
12.07.485.972 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  22528, progress = 0.23, t =  32.39 s / 695.56 tokens per second
12.12.006.964 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  24576, progress = 0.25, t =  36.91 s / 665.85 tokens per second
12.16.778.556 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  26624, progress = 0.27, t =  41.68 s / 638.76 tokens per second
