0.00.082.482 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.082.680 W srv  llama_server: -----------------
0.00.082.681 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.082.681 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.082.682 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.082.682 W srv  llama_server: -----------------
0.00.084.283 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.947.032 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.979.689 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.332.496 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.335.534 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.339.455 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.343.097 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.935.454 I cmn          init: llama threadpool init, n_threads = 8
0.02.993.932 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.343.359 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.346.398 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.353.825 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.550.914 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7028000, v = 0x7f1028000
0.03.550.934 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.550.934 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.550.935 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.736.106 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.03.968.413 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.03.975.492 I srv  llama_server: model loaded
0.03.975.502 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.979.999 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.20.980.028 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.26.128.024 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4104, progress = 0.43, t =   4.48 s / 917.07 tokens per second
0.28.940.556 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6152, progress = 0.64, t =   7.24 s / 849.18 tokens per second
0.31.950.419 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8200, progress = 0.85, t =  10.20 s / 803.86 tokens per second
0.33.369.243 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9099, progress = 0.95, t =  11.76 s / 773.71 tokens per second
0.34.209.853 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9611, progress = 1.00, t =  12.42 s / 773.56 tokens per second
0.34.813.372 I slot print_timing: id  0 | task 0 | prompt eval time =   13304.22 ms /  9615 tokens (    1.38 ms per token,   722.70 tokens per second)
0.34.813.374 I slot print_timing: id  0 | task 0 |        eval time =     528.98 ms /    32 tokens (   17.06 ms per token,    58.60 tokens per second)
0.34.813.374 I slot print_timing: id  0 | task 0 |       total time =   13833.20 ms /  9647 tokens
0.34.813.375 I slot print_timing: id  0 | task 0 |    graphs reused =         16
0.34.813.377 I slot print_timing: id  0 | task 0 | draft acceptance = 0.93750 (   15 accepted /    16 generated), mean len =  1.94
0.34.813.634 I slot      release: id  0 | task 0 | stop processing: n_tokens = 9646, truncated = 0
0.43.044.790 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.001
0.43.044.868 I slot launch_slot_: id  0 | task 25 | processing task, is_child = 0
0.43.279.806 I slot print_timing: id  0 | task 25 | prompt eval time =     234.93 ms /    29 tokens (    8.10 ms per token,   123.44 tokens per second)
0.43.279.809 I slot print_timing: id  0 | task 25 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.43.279.809 I slot print_timing: id  0 | task 25 |       total time =     234.93 ms /    30 tokens
0.43.279.810 I slot print_timing: id  0 | task 25 |    graphs reused =         16
0.43.279.843 I slot      release: id  0 | task 25 | stop processing: n_tokens = 36, truncated = 0
0.43.282.395 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.162 (> 0.100 thold), f_keep = 0.167
0.43.282.560 I slot launch_slot_: id  0 | task 29 | processing task, is_child = 0
0.43.499.895 I slot print_timing: id  0 | task 29 | prompt eval time =     217.32 ms /    31 tokens (    7.01 ms per token,   142.64 tokens per second)
