0.00.079.075 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.079.268 W srv  llama_server: -----------------
0.00.079.269 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.079.270 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.079.270 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.079.270 W srv  llama_server: -----------------
0.00.080.870 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.974.074 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.013.716 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.372.284 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.375.346 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.379.264 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.382.939 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.769.543 I cmn          init: llama threadpool init, n_threads = 8
0.09.829.261 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.201.515 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.204.935 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.215.308 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.420.350 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7028000, v = 0x7f1028000
0.10.420.371 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.420.372 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.420.372 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.560.691 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.675.567 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.10.694.066 I srv  llama_server: model loaded
0.10.694.077 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.259.249 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.20.259.289 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.25.413.233 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4104, progress = 0.43, t =   4.48 s / 915.83 tokens per second
0.28.224.825 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6152, progress = 0.64, t =   7.25 s / 848.50 tokens per second
0.31.238.569 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8200, progress = 0.85, t =  10.21 s / 803.27 tokens per second
0.32.665.759 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9099, progress = 0.95, t =  11.77 s / 772.76 tokens per second
0.33.514.739 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9611, progress = 1.00, t =  12.44 s / 772.39 tokens per second
0.34.122.226 I slot print_timing: id  0 | task 0 | prompt eval time =   13342.63 ms /  9615 tokens (    1.39 ms per token,   720.62 tokens per second)
0.34.122.228 I slot print_timing: id  0 | task 0 |        eval time =     520.16 ms /    32 tokens (   16.78 ms per token,    59.60 tokens per second)
0.34.122.229 I slot print_timing: id  0 | task 0 |       total time =   13862.79 ms /  9647 tokens
0.34.122.229 I slot print_timing: id  0 | task 0 |    graphs reused =         11
0.34.122.231 I slot print_timing: id  0 | task 0 | draft acceptance = 0.82609 (   19 accepted /    23 generated), mean len =  2.58
0.34.122.503 I slot      release: id  0 | task 0 | stop processing: n_tokens = 9646, truncated = 0
0.42.253.103 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.001
0.42.253.314 I slot launch_slot_: id  0 | task 21 | processing task, is_child = 0
0.42.475.693 I slot print_timing: id  0 | task 21 | prompt eval time =     222.37 ms /    29 tokens (    7.67 ms per token,   130.41 tokens per second)
0.42.475.696 I slot print_timing: id  0 | task 21 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.42.475.697 I slot print_timing: id  0 | task 21 |       total time =     222.37 ms /    30 tokens
0.42.475.697 I slot print_timing: id  0 | task 21 |    graphs reused =         11
0.42.475.740 I slot      release: id  0 | task 21 | stop processing: n_tokens = 36, truncated = 0
0.42.478.627 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.162 (> 0.100 thold), f_keep = 0.167
0.42.478.713 I slot launch_slot_: id  0 | task 25 | processing task, is_child = 0
0.42.695.282 I slot print_timing: id  0 | task 25 | prompt eval time =     216.56 ms /    31 tokens (    6.99 ms per token,   143.15 tokens per second)
0.42.695.284 I slot print_timing: id  0 | task 25 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.42.695.285 I slot print_timing: id  0 | task 25 |       total time =     216.56 ms /    32 tokens
0.42.695.286 I slot print_timing: id  0 | task 25 |    graphs reused =         11
0.42.695.306 I slot      release: id  0 | task 25 | stop processing: n_tokens = 37, truncated = 0
0.42.698.745 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.207 (> 0.100 thold), f_keep = 0.162
0.42.698.760 I slot launch_slot_: id  0 | task 29 | processing task, is_child = 0
0.43.865.400 I slot print_timing: id  0 | task 29 | prompt eval time =     182.10 ms /    24 tokens (    7.59 ms per token,   131.80 tokens per second)
0.43.865.403 I slot print_timing: id  0 | task 29 |        eval time =     984.39 ms /    77 tokens (   12.95 ms per token,    77.21 tokens per second)
0.43.865.404 I slot print_timing: id  0 | task 29 |       total time =    1166.49 ms /   101 tokens
0.43.865.404 I slot print_timing: id  0 | task 29 |    graphs reused =         37
0.43.865.407 I slot print_timing: id  0 | task 29 | draft acceptance = 0.90741 (   49 accepted /    54 generated), mean len =  2.81
0.43.865.427 I slot      release: id  0 | task 29 | stop processing: n_tokens = 105, truncated = 0
0.43.912.639 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 443541094632
0.43.912.687 I slot launch_slot_: id  0 | task 60 | processing task, is_child = 0
0.49.195.087 I slot print_timing: id  0 | task 60 | prompt processing, n_tokens =   4085, progress = 0.89, t =   4.58 s / 891.23 tokens per second
0.49.264.471 I slot print_timing: id  0 | task 60 | prompt processing, n_tokens =   4089, progress = 0.89, t =   5.32 s / 769.21 tokens per second
0.50.003.894 I slot print_timing: id  0 | task 60 | prompt processing, n_tokens =   4601, progress = 1.00, t =   5.38 s / 855.19 tokens per second
0.53.115.084 I slot print_timing: id  0 | task 60 | n_gen =    187, tg =  61.55 t/s, tg_3s =  61.88 t/s
0.54.241.129 I slot print_timing: id  0 | task 60 | prompt eval time =    6180.23 ms /  4605 tokens (    1.34 ms per token,   745.12 tokens per second)
0.54.241.131 I slot print_timing: id  0 | task 60 |        eval time =    4148.06 ms /   256 tokens (   16.27 ms per token,    61.47 tokens per second)
0.54.241.132 I slot print_timing: id  0 | task 60 |       total time =   10328.29 ms /  4861 tokens
0.54.241.132 I slot print_timing: id  0 | task 60 |    graphs reused =        138
0.54.241.134 I slot print_timing: id  0 | task 60 | draft acceptance = 0.74146 (  152 accepted /   205 generated), mean len =  2.48
0.54.241.870 I slot      release: id  0 | task 60 | stop processing: n_tokens = 4864, truncated = 0
1.54.329.623 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 443551471076
1.54.330.297 I slot launch_slot_: id  0 | task 169 | processing task, is_child = 0
1.59.638.477 I slot print_timing: id  0 | task 169 | prompt processing, n_tokens =   4084, progress = 0.89, t =   4.62 s / 884.39 tokens per second
1.59.717.884 I slot print_timing: id  0 | task 169 | prompt processing, n_tokens =   4087, progress = 0.89, t =   5.36 s / 763.06 tokens per second
2.00.460.987 I slot print_timing: id  0 | task 169 | prompt processing, n_tokens =   4599, progress = 1.00, t =   5.42 s / 849.17 tokens per second
2.03.563.317 I slot print_timing: id  0 | task 169 | n_gen =    160, tg =  52.74 t/s, tg_3s =  53.07 t/s
2.04.964.090 I slot print_timing: id  0 | task 169 | prompt eval time =    6218.03 ms /  4603 tokens (    1.35 ms per token,   740.27 tokens per second)
2.04.964.092 I slot print_timing: id  0 | task 169 |        eval time =    4415.60 ms /   256 tokens (   17.32 ms per token,    57.75 tokens per second)
2.04.964.092 I slot print_timing: id  0 | task 169 |       total time =   10633.63 ms /  4859 tokens
2.04.964.093 I slot print_timing: id  0 | task 169 |    graphs reused =        247
2.04.964.095 I slot print_timing: id  0 | task 169 | draft acceptance = 0.65158 (  144 accepted /   221 generated), mean len =  2.30
2.04.964.791 I slot      release: id  0 | task 169 | stop processing: n_tokens = 4862, truncated = 0
3.05.048.615 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 443622193996
3.05.048.674 I slot launch_slot_: id  0 | task 286 | processing task, is_child = 0
3.10.356.320 I slot print_timing: id  0 | task 286 | prompt processing, n_tokens =   4084, progress = 0.89, t =   4.61 s / 885.13 tokens per second
3.10.407.967 I slot print_timing: id  0 | task 286 | prompt processing, n_tokens =   4086, progress = 0.89, t =   5.34 s / 765.71 tokens per second
3.11.148.582 I slot print_timing: id  0 | task 286 | prompt processing, n_tokens =   4598, progress = 1.00, t =   5.39 s / 853.74 tokens per second
3.14.242.217 I slot print_timing: id  0 | task 286 | n_gen =    191, tg =  63.25 t/s, tg_3s =  63.58 t/s
3.15.398.965 I slot print_timing: id  0 | task 286 | prompt eval time =    6189.60 ms /  4602 tokens (    1.34 ms per token,   743.51 tokens per second)
3.15.398.966 I slot print_timing: id  0 | task 286 |        eval time =    4160.68 ms /   256 tokens (   16.32 ms per token,    61.29 tokens per second)
3.15.398.967 I slot print_timing: id  0 | task 286 |       total time =   10350.28 ms /  4858 tokens
3.15.398.967 I slot print_timing: id  0 | task 286 |    graphs reused =        348
3.15.398.969 I slot print_timing: id  0 | task 286 | draft acceptance = 0.74510 (  152 accepted /   204 generated), mean len =  2.49
3.15.399.348 I slot      release: id  0 | task 286 | stop processing: n_tokens = 4861, truncated = 0
4.15.627.608 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 443692628554
4.15.627.790 I slot launch_slot_: id  0 | task 395 | processing task, is_child = 0
4.20.929.993 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =   4096, progress = 0.04, t =   4.59 s / 892.04 tokens per second
4.23.874.905 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =   6144, progress = 0.06, t =   7.49 s / 820.11 tokens per second
