0.00.084.817 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.085.009 W srv  llama_server: -----------------
0.00.085.010 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.085.010 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.085.010 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.085.011 W srv  llama_server: -----------------
0.00.086.621 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.919.230 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.922.261 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.926.176 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.930.815 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.751.683 I cmn          init: llama threadpool init, n_threads = 8
0.04.974.172 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.04.974.232 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.04.980.942 I srv  llama_server: model loaded
0.04.980.946 I srv  llama_server: listening on http://127.0.0.1:8081
0.17.062.264 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.17.062.289 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.22.362.187 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2056, progress = 0.21, t =   5.30 s / 387.93 tokens per second
0.29.554.917 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4104, progress = 0.43, t =  12.49 s / 328.51 tokens per second
0.37.044.881 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6152, progress = 0.64, t =  19.98 s / 307.87 tokens per second
0.44.832.565 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8200, progress = 0.85, t =  27.77 s / 295.28 tokens per second
0.48.842.652 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9099, progress = 0.95, t =  31.78 s / 286.31 tokens per second
0.50.493.648 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9611, progress = 1.00, t =  33.43 s / 287.48 tokens per second
0.53.935.506 I slot print_timing: id  0 | task 0 | prompt eval time =   35573.78 ms /  9615 tokens (    3.70 ms per token,   270.28 tokens per second)
0.53.935.512 I slot print_timing: id  0 | task 0 |        eval time =    1299.42 ms /    32 tokens (   41.92 ms per token,    23.86 tokens per second)
0.53.935.512 I slot print_timing: id  0 | task 0 |       total time =   36873.21 ms /  9647 tokens
0.53.935.513 I slot print_timing: id  0 | task 0 |    graphs reused =         31
0.53.935.753 I slot      release: id  0 | task 0 | stop processing: n_tokens = 9646, truncated = 0
1.07.207.007 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.001
1.07.207.078 I slot launch_slot_: id  0 | task 40 | processing task, is_child = 0
1.07.486.221 I slot print_timing: id  0 | task 40 | prompt eval time =     279.13 ms /    29 tokens (    9.63 ms per token,   103.89 tokens per second)
1.07.486.224 I slot print_timing: id  0 | task 40 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.07.486.224 I slot print_timing: id  0 | task 40 |       total time =     279.13 ms /    30 tokens
1.07.486.225 I slot print_timing: id  0 | task 40 |    graphs reused =         31
1.07.486.243 I slot      release: id  0 | task 40 | stop processing: n_tokens = 36, truncated = 0
1.07.488.886 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.162 (> 0.100 thold), f_keep = 0.167
1.07.488.911 I slot launch_slot_: id  0 | task 44 | processing task, is_child = 0
1.07.795.428 I slot print_timing: id  0 | task 44 | prompt eval time =     306.50 ms /    31 tokens (    9.89 ms per token,   101.14 tokens per second)
1.07.795.431 I slot print_timing: id  0 | task 44 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.07.795.432 I slot print_timing: id  0 | task 44 |       total time =     306.50 ms /    32 tokens
1.07.795.432 I slot print_timing: id  0 | task 44 |    graphs reused =         31
1.07.795.449 I slot      release: id  0 | task 44 | stop processing: n_tokens = 37, truncated = 0
1.07.797.885 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.207 (> 0.100 thold), f_keep = 0.162
1.07.797.902 I slot launch_slot_: id  0 | task 48 | processing task, is_child = 0
1.10.211.461 I slot print_timing: id  0 | task 48 | prompt eval time =     316.11 ms /    24 tokens (   13.17 ms per token,    75.92 tokens per second)
1.10.211.463 I slot print_timing: id  0 | task 48 |        eval time =    2097.44 ms /    56 tokens (   38.14 ms per token,    26.22 tokens per second)
1.10.211.463 I slot print_timing: id  0 | task 48 |       total time =    2413.55 ms /    80 tokens
1.10.211.464 I slot print_timing: id  0 | task 48 |    graphs reused =         85
1.10.211.478 I slot      release: id  0 | task 48 | stop processing: n_tokens = 84, truncated = 0
1.10.244.136 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 496143116594
1.10.244.156 I slot launch_slot_: id  0 | task 107 | processing task, is_child = 0
1.15.395.381 I slot print_timing: id  0 | task 107 | prompt processing, n_tokens =   2048, progress = 0.45, t =   5.15 s / 397.58 tokens per second
1.22.594.097 I slot print_timing: id  0 | task 107 | prompt processing, n_tokens =   4085, progress = 0.89, t =  12.35 s / 330.77 tokens per second
1.24.444.032 I slot print_timing: id  0 | task 107 | prompt processing, n_tokens =   4087, progress = 0.89, t =  14.20 s / 287.82 tokens per second
1.24.523.937 I slot print_timing: id  0 | task 107 | prompt processing, n_tokens =   4599, progress = 1.00, t =  14.28 s / 322.06 tokens per second
1.30.517.127 I slot print_timing: id  0 | task 107 | n_gen =    100, tg =  24.58 t/s, tg_3s =  24.83 t/s
1.33.556.760 I slot print_timing: id  0 | task 107 | n_gen =    175, tg =  24.62 t/s, tg_3s =  24.67 t/s
1.36.594.651 I slot print_timing: id  0 | task 107 | n_gen =    250, tg =  24.64 t/s, tg_3s =  24.69 t/s
1.36.837.422 I slot print_timing: id  0 | task 107 | prompt eval time =   16246.06 ms /  4603 tokens (    3.53 ms per token,   283.33 tokens per second)
1.36.837.425 I slot print_timing: id  0 | task 107 |        eval time =   10347.19 ms /   256 tokens (   40.58 ms per token,    24.64 tokens per second)
1.36.837.425 I slot print_timing: id  0 | task 107 |       total time =   26593.25 ms /  4859 tokens
1.36.837.429 I slot print_timing: id  0 | task 107 |    graphs reused =        338
1.36.837.793 I slot      release: id  0 | task 107 | stop processing: n_tokens = 4862, truncated = 0
2.36.924.415 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 496169742909
2.36.924.650 I slot launch_slot_: id  0 | task 368 | processing task, is_child = 0
2.42.140.779 I slot print_timing: id  0 | task 368 | prompt processing, n_tokens =   2048, progress = 0.45, t =   5.22 s / 392.63 tokens per second
2.49.339.512 I slot print_timing: id  0 | task 368 | prompt processing, n_tokens =   4084, progress = 0.89, t =  12.41 s / 328.96 tokens per second
2.51.187.830 I slot print_timing: id  0 | task 368 | prompt processing, n_tokens =   4087, progress = 0.89, t =  14.26 s / 286.54 tokens per second
2.51.298.296 I slot print_timing: id  0 | task 368 | prompt processing, n_tokens =   4599, progress = 1.00, t =  14.37 s / 319.96 tokens per second
2.57.284.269 I slot print_timing: id  0 | task 368 | n_gen =    100, tg =  24.58 t/s, tg_3s =  24.83 t/s
3.00.286.083 I slot print_timing: id  0 | task 368 | n_gen =    174, tg =  24.61 t/s, tg_3s =  24.65 t/s
3.03.324.095 I slot print_timing: id  0 | task 368 | n_gen =    249, tg =  24.63 t/s, tg_3s =  24.69 t/s
3.03.607.770 I slot print_timing: id  0 | task 368 | prompt eval time =   16331.58 ms /  4603 tokens (    3.55 ms per token,   281.85 tokens per second)
3.03.607.772 I slot print_timing: id  0 | task 368 |        eval time =   10351.52 ms /   256 tokens (   40.59 ms per token,    24.63 tokens per second)
3.03.607.772 I slot print_timing: id  0 | task 368 |       total time =   26683.10 ms /  4859 tokens
3.03.607.772 I slot print_timing: id  0 | task 368 |    graphs reused =        591
3.03.608.074 I slot      release: id  0 | task 368 | stop processing: n_tokens = 4862, truncated = 0
4.03.692.693 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 496256513191
4.03.692.740 I slot launch_slot_: id  0 | task 629 | processing task, is_child = 0
4.08.913.630 I slot print_timing: id  0 | task 629 | prompt processing, n_tokens =   2048, progress = 0.45, t =   5.22 s / 392.27 tokens per second
4.16.110.979 I slot print_timing: id  0 | task 629 | prompt processing, n_tokens =   4085, progress = 0.89, t =  12.42 s / 328.95 tokens per second
4.17.958.980 I slot print_timing: id  0 | task 629 | prompt processing, n_tokens =   4089, progress = 0.89, t =  14.27 s / 286.62 tokens per second
4.18.050.837 I slot print_timing: id  0 | task 629 | prompt processing, n_tokens =   4601, progress = 1.00, t =  14.36 s / 320.45 tokens per second
4.24.028.798 I slot print_timing: id  0 | task 629 | n_gen =    100, tg =  24.60 t/s, tg_3s =  24.85 t/s
4.27.028.893 I slot print_timing: id  0 | task 629 | n_gen =    174, tg =  24.63 t/s, tg_3s =  24.67 t/s
4.30.064.650 I slot print_timing: id  0 | task 629 | n_gen =    249, tg =  24.65 t/s, tg_3s =  24.71 t/s
4.30.347.546 I slot print_timing: id  0 | task 629 | prompt eval time =   16311.72 ms /  4605 tokens (    3.54 ms per token,   282.31 tokens per second)
4.30.347.549 I slot print_timing: id  0 | task 629 |        eval time =   10343.07 ms /   256 tokens (   40.56 ms per token,    24.65 tokens per second)
4.30.347.550 I slot print_timing: id  0 | task 629 |       total time =   26654.79 ms /  4861 tokens
4.30.347.550 I slot print_timing: id  0 | task 629 |    graphs reused =        845
4.30.347.798 I slot      release: id  0 | task 629 | stop processing: n_tokens = 4864, truncated = 0
5.30.804.274 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 496343252915
5.30.804.581 I slot launch_slot_: id  0 | task 890 | processing task, is_child = 0
5.35.984.237 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =   2048, progress = 0.01, t =   5.18 s / 395.39 tokens per second
5.43.183.084 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =   4096, progress = 0.02, t =  12.38 s / 330.90 tokens per second
5.50.678.249 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =   6144, progress = 0.02, t =  19.87 s / 309.15 tokens per second
5.58.475.157 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =   8192, progress = 0.03, t =  27.67 s / 296.05 tokens per second
6.06.575.736 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  10240, progress = 0.04, t =  35.77 s / 286.26 tokens per second
6.14.977.316 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  12288, progress = 0.05, t =  44.17 s / 278.18 tokens per second
6.23.708.499 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  14336, progress = 0.06, t =  52.90 s / 270.98 tokens per second
6.32.795.667 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  16384, progress = 0.07, t =  61.99 s / 264.30 tokens per second
6.42.233.591 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  18432, progress = 0.07, t =  71.43 s / 258.05 tokens per second
6.52.026.143 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  20480, progress = 0.08, t =  81.22 s / 252.15 tokens per second
7.02.172.985 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  22528, progress = 0.09, t =  91.37 s / 246.56 tokens per second
7.12.673.576 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  24576, progress = 0.10, t = 101.87 s / 241.25 tokens per second
7.23.530.230 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  26624, progress = 0.11, t = 112.73 s / 236.18 tokens per second
7.34.743.805 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  28672, progress = 0.12, t = 123.94 s / 231.34 tokens per second
7.46.295.564 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  30720, progress = 0.12, t = 135.49 s / 226.73 tokens per second
7.58.201.761 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  32768, progress = 0.13, t = 147.40 s / 222.31 tokens per second
8.10.454.771 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  34816, progress = 0.14, t = 159.65 s / 218.08 tokens per second
