0.00.139.094 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.139.509 W srv  llama_server: -----------------
0.00.139.510 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.139.511 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.139.511 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.139.511 W srv  llama_server: -----------------
0.00.141.110 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.992.316 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.032.760 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.401.013 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.404.063 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.407.979 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.411.566 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.007.551 I cmn          init: llama threadpool init, n_threads = 8
0.10.085.577 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.448.975 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.452.096 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.459.683 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.673.001 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7044000, v = 0x7f1044000
0.10.673.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.831.312 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.900.871 I srv  llama_server: model loaded
0.10.900.875 I srv  llama_server: listening on http://127.0.0.1:8081
0.32.126.923 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.32.126.946 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.35.372.986 I slot print_timing: id  0 | task 0 | n_gen =    222, tg =  73.60 t/s, tg_3s =  73.93 t/s
0.38.388.894 I slot print_timing: id  0 | task 0 | n_gen =    439, tg =  72.77 t/s, tg_3s =  71.95 t/s
0.41.392.698 I slot print_timing: id  0 | task 0 | n_gen =    665, tg =  73.59 t/s, tg_3s =  75.24 t/s
0.44.399.562 I slot print_timing: id  0 | task 0 | n_gen =    893, tg =  74.15 t/s, tg_3s =  75.83 t/s
0.47.424.890 I slot print_timing: id  0 | task 0 | n_gen =   1092, tg =  72.47 t/s, tg_3s =  65.78 t/s
0.49.431.908 I slot print_timing: id  0 | task 0 | prompt eval time =     243.06 ms /    32 tokens (    7.60 ms per token,   131.66 tokens per second)
0.49.431.912 I slot print_timing: id  0 | task 0 |        eval time =   17061.76 ms /  1220 tokens (   14.00 ms per token,    71.45 tokens per second)
0.49.431.913 I slot print_timing: id  0 | task 0 |       total time =   17304.82 ms /  1252 tokens
0.49.431.913 I slot print_timing: id  0 | task 0 |    graphs reused =        455
0.49.431.915 I slot print_timing: id  0 | task 0 | draft acceptance = 0.82789 (  760 accepted /   918 generated), mean len =  2.66
0.49.431.936 I slot      release: id  0 | task 0 | stop processing: n_tokens = 1251, truncated = 0
0.57.875.397 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 739001749095
0.57.906.331 I slot launch_slot_: id  0 | task 463 | processing task, is_child = 0
1.01.382.073 I slot print_timing: id  0 | task 463 | n_gen =    238, tg =  78.81 t/s, tg_3s =  79.13 t/s
1.04.418.509 I slot print_timing: id  0 | task 463 | n_gen =    474, tg =  78.26 t/s, tg_3s =  77.72 t/s
1.07.421.546 I slot print_timing: id  0 | task 463 | n_gen =    708, tg =  78.15 t/s, tg_3s =  77.92 t/s
1.10.430.807 I slot print_timing: id  0 | task 463 | n_gen =    926, tg =  76.72 t/s, tg_3s =  72.44 t/s
1.13.460.381 I slot print_timing: id  0 | task 463 | n_gen =   1154, tg =  76.43 t/s, tg_3s =  75.26 t/s
1.16.496.141 I slot print_timing: id  0 | task 463 | n_gen =   1378, tg =  75.99 t/s, tg_3s =  73.79 t/s
1.19.509.575 I slot print_timing: id  0 | task 463 | n_gen =   1610, tg =  76.13 t/s, tg_3s =  76.99 t/s
