5.31.257.553 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.257.863 W get_repo_files: failed to resolve commit for unsloth/gemma-4-12b-it-GGUF
5.31.263.104 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.263.601 W srv  llama_server: -----------------
5.31.263.602 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.263.603 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.263.603 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.263.603 W srv  llama_server: -----------------
5.31.265.426 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
5.32.054.407 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.057.557 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.061.619 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.065.606 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.35.455.555 I cmn          init: llama threadpool init, n_threads = 8
5.35.932.321 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
5.35.939.484 I srv  llama_server: model loaded
5.35.939.487 I srv  llama_server: listening on http://127.0.0.1:8080
5.35.939.488 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.35.939.488 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.42.179.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
5.42.179.791 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
5.46.492.291 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  26.84 t/s, tg_3s =  27.11 t/s
5.49.507.648 I slot print_timing: id  0 | task 0 | n_gen =    181, tg =  26.85 t/s, tg_3s =  26.86 t/s
5.52.526.716 I slot print_timing: id  0 | task 0 | n_gen =    262, tg =  26.84 t/s, tg_3s =  26.83 t/s
5.55.545.919 I slot print_timing: id  0 | task 0 | n_gen =    343, tg =  26.84 t/s, tg_3s =  26.83 t/s
5.58.568.531 I slot print_timing: id  0 | task 0 | n_gen =    424, tg =  26.83 t/s, tg_3s =  26.80 t/s
6.01.601.479 I slot print_timing: id  0 | task 0 | n_gen =    505, tg =  26.81 t/s, tg_3s =  26.71 t/s
6.04.637.702 I slot print_timing: id  0 | task 0 | n_gen =    586, tg =  26.79 t/s, tg_3s =  26.68 t/s
6.07.640.711 I slot print_timing: id  0 | task 0 | n_gen =    666, tg =  26.78 t/s, tg_3s =  26.64 t/s
6.10.661.144 I slot print_timing: id  0 | task 0 | n_gen =    746, tg =  26.74 t/s, tg_3s =  26.49 t/s
6.13.694.859 I slot print_timing: id  0 | task 0 | n_gen =    826, tg =  26.71 t/s, tg_3s =  26.37 t/s
6.16.714.344 I slot print_timing: id  0 | task 0 | n_gen =    905, tg =  26.66 t/s, tg_3s =  26.16 t/s
6.19.743.093 I slot print_timing: id  0 | task 0 | n_gen =    984, tg =  26.61 t/s, tg_3s =  26.08 t/s
6.22.772.349 I slot print_timing: id  0 | task 0 | n_gen =   1063, tg =  26.57 t/s, tg_3s =  26.08 t/s
6.25.805.228 I slot print_timing: id  0 | task 0 | n_gen =   1142, tg =  26.53 t/s, tg_3s =  26.05 t/s
6.28.839.250 I slot print_timing: id  0 | task 0 | n_gen =   1221, tg =  26.50 t/s, tg_3s =  26.04 t/s
6.31.875.462 I slot print_timing: id  0 | task 0 | n_gen =   1300, tg =  26.47 t/s, tg_3s =  26.02 t/s
6.34.909.985 I slot print_timing: id  0 | task 0 | n_gen =   1379, tg =  26.45 t/s, tg_3s =  26.03 t/s
6.37.912.448 I slot print_timing: id  0 | task 0 | n_gen =   1457, tg =  26.42 t/s, tg_3s =  25.98 t/s
6.40.918.480 I slot print_timing: id  0 | task 0 | n_gen =   1535, tg =  26.40 t/s, tg_3s =  25.95 t/s
6.43.922.247 I slot print_timing: id  0 | task 0 | n_gen =   1613, tg =  26.38 t/s, tg_3s =  25.97 t/s
6.46.958.981 I slot print_timing: id  0 | task 0 | n_gen =   1692, tg =  26.36 t/s, tg_3s =  26.01 t/s
6.49.967.595 I slot print_timing: id  0 | task 0 | n_gen =   1770, tg =  26.34 t/s, tg_3s =  25.93 t/s
6.52.973.851 I slot print_timing: id  0 | task 0 | n_gen =   1848, tg =  26.32 t/s, tg_3s =  25.95 t/s
6.55.980.622 I slot print_timing: id  0 | task 0 | n_gen =   1926, tg =  26.31 t/s, tg_3s =  25.94 t/s
6.59.000.781 I slot print_timing: id  0 | task 0 | n_gen =   2002, tg =  26.26 t/s, tg_3s =  25.16 t/s
