5.31.314.302 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.315.614 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.324.692 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.327.368 W srv  llama_server: -----------------
5.31.327.374 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.327.376 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.327.376 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.327.377 W srv  llama_server: -----------------
5.31.330.931 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.169.130 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.196.076 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.522.993 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.525.984 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.529.847 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.533.601 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.541.742 I cmn          init: llama threadpool init, n_threads = 8
5.41.636.894 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.997.400 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.000.705 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.010.494 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.42.304.985 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x70d0000000, v = 0x70ea000000
5.42.305.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.502.341 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
5.42.624.487 I srv  llama_server: model loaded
5.42.624.493 I srv  llama_server: listening on http://127.0.0.1:8080
5.42.624.493 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.42.624.493 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.52.104.775 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
5.52.104.818 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
5.57.446.455 I slot print_timing: id  0 | task 0 | n_gen =    101, tg =  19.66 t/s, tg_3s =  19.85 t/s
6.00.490.060 I slot print_timing: id  0 | task 0 | n_gen =    200, tg =  24.47 t/s, tg_3s =  32.53 t/s
6.03.557.037 I slot print_timing: id  0 | task 0 | n_gen =    278, tg =  24.74 t/s, tg_3s =  25.43 t/s
6.06.590.971 I slot print_timing: id  0 | task 0 | n_gen =    358, tg =  25.08 t/s, tg_3s =  26.37 t/s
6.09.706.917 I slot print_timing: id  0 | task 0 | n_gen =    446, tg =  25.65 t/s, tg_3s =  28.24 t/s
6.12.771.760 I slot print_timing: id  0 | task 0 | n_gen =    499, tg =  24.40 t/s, tg_3s =  17.29 t/s
6.15.789.660 I slot print_timing: id  0 | task 0 | n_gen =    549, tg =  23.39 t/s, tg_3s =  16.57 t/s
6.18.809.643 I slot print_timing: id  0 | task 0 | n_gen =    623, tg =  23.52 t/s, tg_3s =  24.50 t/s
6.22.078.693 I slot print_timing: id  0 | task 0 | n_gen =    694, tg =  23.32 t/s, tg_3s =  21.72 t/s
6.25.382.979 I slot print_timing: id  0 | task 0 | n_gen =    763, tg =  23.07 t/s, tg_3s =  20.88 t/s
6.28.597.613 I slot print_timing: id  0 | task 0 | n_gen =    818, tg =  22.54 t/s, tg_3s =  17.11 t/s
6.31.608.622 I slot print_timing: id  0 | task 0 | n_gen =    890, tg =  22.65 t/s, tg_3s =  23.91 t/s
6.34.892.918 I slot print_timing: id  0 | task 0 | n_gen =    953, tg =  22.38 t/s, tg_3s =  19.18 t/s
6.37.915.113 I slot print_timing: id  0 | task 0 | n_gen =   1011, tg =  22.17 t/s, tg_3s =  19.19 t/s
6.40.937.499 I slot print_timing: id  0 | task 0 | n_gen =   1068, tg =  21.96 t/s, tg_3s =  18.86 t/s
6.43.993.573 I slot print_timing: id  0 | task 0 | n_gen =   1154, tg =  22.33 t/s, tg_3s =  28.14 t/s
6.47.172.857 I slot print_timing: id  0 | task 0 | n_gen =   1221, tg =  22.26 t/s, tg_3s =  21.07 t/s
6.50.196.104 I slot print_timing: id  0 | task 0 | n_gen =   1294, tg =  22.36 t/s, tg_3s =  24.15 t/s
6.53.480.295 I slot print_timing: id  0 | task 0 | n_gen =   1367, tg =  22.35 t/s, tg_3s =  22.23 t/s
6.56.735.018 I slot print_timing: id  0 | task 0 | n_gen =   1440, tg =  22.35 t/s, tg_3s =  22.43 t/s
7.00.029.122 I slot print_timing: id  0 | task 0 | n_gen =   1517, tg =  22.40 t/s, tg_3s =  23.38 t/s
7.03.074.831 I slot print_timing: id  0 | task 0 | n_gen =   1588, tg =  22.44 t/s, tg_3s =  23.31 t/s
7.06.269.916 I slot print_timing: id  0 | task 0 | n_gen =   1630, tg =  22.04 t/s, tg_3s =  13.15 t/s
7.09.422.757 I slot print_timing: id  0 | task 0 | n_gen =   1691, tg =  21.93 t/s, tg_3s =  19.35 t/s
7.12.430.787 I slot print_timing: id  0 | task 0 | n_gen =   1764, tg =  22.02 t/s, tg_3s =  24.27 t/s
7.15.439.298 I slot print_timing: id  0 | task 0 | n_gen =   1815, tg =  21.83 t/s, tg_3s =  16.95 t/s
7.18.454.024 I slot print_timing: id  0 | task 0 | n_gen =   1871, tg =  21.72 t/s, tg_3s =  18.58 t/s
7.21.666.466 I slot print_timing: id  0 | task 0 | n_gen =   1931, tg =  21.61 t/s, tg_3s =  18.68 t/s
7.24.839.772 I slot print_timing: id  0 | task 0 | n_gen =   1990, tg =  21.51 t/s, tg_3s =  18.59 t/s
7.28.033.953 I slot print_timing: id  0 | task 0 | n_gen =   2036, tg =  21.27 t/s, tg_3s =  14.40 t/s
7.31.231.292 I slot print_timing: id  0 | task 0 | n_gen =   2114, tg =  21.37 t/s, tg_3s =  24.40 t/s
