0.00.084.686 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.084.873 W srv  llama_server: -----------------
0.00.084.874 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.084.874 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.084.874 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.084.874 W srv  llama_server: -----------------
0.00.086.244 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.931.263 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.963.808 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.318.489 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.321.478 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.325.493 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.329.155 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.534.334 I cmn          init: llama threadpool init, n_threads = 8
0.04.632.325 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.05.007.260 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.05.010.919 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.05.019.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.221.190 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x4d312c000, v = 0x4d512c000
0.05.221.209 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x4f452c000, v = 0x4f4b2c000
0.05.221.209 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x4f452c000, v = 0x4f4b2c000
0.05.221.210 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x4f452c000, v = 0x4f4b2c000
0.05.316.303 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.342.719 I srv  llama_server: model loaded
0.05.342.723 I srv  llama_server: listening on http://127.0.0.1:8081
0.09.335.526 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.09.335.541 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.10.148.798 I slot print_timing: id  0 | task 0 | prompt eval time =     155.90 ms /     6 tokens (   25.98 ms per token,    38.49 tokens per second)
0.10.148.801 I slot print_timing: id  0 | task 0 |        eval time =     657.34 ms /    16 tokens (   43.82 ms per token,    22.82 tokens per second)
0.10.148.802 I slot print_timing: id  0 | task 0 |       total time =     813.25 ms /    22 tokens
0.10.148.803 I slot print_timing: id  0 | task 0 |    graphs reused =          5
0.10.148.806 I slot print_timing: id  0 | task 0 | draft acceptance = 0.34783 (    8 accepted /    23 generated), mean len =  2.33
0.10.148.827 I slot      release: id  0 | task 0 | stop processing: n_tokens = 21, truncated = 0
0.53.426.028 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 87030923856
0.53.426.990 I slot launch_slot_: id  0 | task 10 | processing task, is_child = 0
0.57.672.278 I slot print_timing: id  0 | task 10 | n_gen =    140, tg =  45.53 t/s, tg_3s =  45.86 t/s
1.00.724.338 I slot print_timing: id  0 | task 10 | n_gen =    260, tg =  42.42 t/s, tg_3s =  39.32 t/s
1.03.790.322 I slot print_timing: id  0 | task 10 | n_gen =    389, tg =  42.31 t/s, tg_3s =  42.07 t/s
1.06.772.622 I slot print_timing: id  0 | task 10 | prompt eval time =    1192.29 ms /   281 tokens (    4.24 ms per token,   235.68 tokens per second)
1.06.772.625 I slot print_timing: id  0 | task 10 |        eval time =   12153.30 ms /   519 tokens (   23.46 ms per token,    42.62 tokens per second)
1.06.772.625 I slot print_timing: id  0 | task 10 |       total time =   13345.59 ms /   800 tokens
1.06.772.625 I slot print_timing: id  0 | task 10 |    graphs reused =        117
1.06.772.629 I slot print_timing: id  0 | task 10 | draft acceptance = 0.87826 (  404 accepted /   460 generated), mean len =  4.51
1.06.772.679 I slot      release: id  0 | task 10 | stop processing: n_tokens = 801, truncated = 0
1.06.792.500 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.052
1.06.826.402 I slot launch_slot_: id  0 | task 129 | processing task, is_child = 0
1.10.519.892 I slot print_timing: id  0 | task 129 | n_gen =    127, tg =  41.60 t/s, tg_3s =  41.93 t/s
1.13.559.945 I slot print_timing: id  0 | task 129 | n_gen =    257, tg =  42.18 t/s, tg_3s =  42.76 t/s
