0.00.107.365 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.107.562 W srv  llama_server: -----------------
0.00.107.564 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.107.564 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.107.564 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.107.564 W srv  llama_server: -----------------
0.00.109.161 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.956.145 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.988.819 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.357.304 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.360.489 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.364.606 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.369.176 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.943.042 I cmn          init: llama threadpool init, n_threads = 8
0.02.999.493 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.371.484 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.374.714 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.382.906 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.430.079 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7c5ef0000, v = 0x7dfef0000
0.03.430.096 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.03.430.096 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.03.430.097 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.03.563.667 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.03.652.013 I srv  llama_server: model loaded
0.03.652.019 I srv  llama_server: listening on http://127.0.0.1:8081
0.08.619.179 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.08.619.195 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.08.921.329 I slot print_timing: id  0 | task 0 | prompt eval time =      77.83 ms /     6 tokens (   12.97 ms per token,    77.09 tokens per second)
0.08.921.332 I slot print_timing: id  0 | task 0 |        eval time =     224.16 ms /    16 tokens (   14.94 ms per token,    66.92 tokens per second)
0.08.921.333 I slot print_timing: id  0 | task 0 |       total time =     301.99 ms /    22 tokens
0.08.921.333 I slot print_timing: id  0 | task 0 |    graphs reused =          5
0.08.921.336 I slot print_timing: id  0 | task 0 | draft acceptance = 0.81818 (    9 accepted /    11 generated), mean len =  2.50
0.08.921.357 I slot      release: id  0 | task 0 | stop processing: n_tokens = 21, truncated = 0
0.25.570.117 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 79741327099
0.25.571.036 I slot launch_slot_: id  0 | task 9 | processing task, is_child = 0
0.30.766.425 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =   4096, progress = 0.03, t =   4.51 s / 908.77 tokens per second
0.33.646.510 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =   6144, progress = 0.05, t =   7.34 s / 837.09 tokens per second
0.36.726.869 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =   8192, progress = 0.07, t =  10.37 s / 789.97 tokens per second
0.40.028.629 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  10240, progress = 0.09, t =  13.62 s / 752.11 tokens per second
0.43.555.505 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  12288, progress = 0.10, t =  17.08 s / 719.23 tokens per second
0.47.325.115 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  14336, progress = 0.12, t =  20.79 s / 689.50 tokens per second
0.51.349.284 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  16384, progress = 0.14, t =  24.75 s / 661.98 tokens per second
0.55.616.420 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  18432, progress = 0.15, t =  28.96 s / 636.49 tokens per second
1.00.134.686 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  20480, progress = 0.17, t =  33.41 s / 612.96 tokens per second
1.04.906.828 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  22528, progress = 0.19, t =  38.12 s / 590.93 tokens per second
1.09.933.690 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  24576, progress = 0.21, t =  43.08 s / 570.42 tokens per second
1.15.213.164 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  26624, progress = 0.22, t =  48.30 s / 551.21 tokens per second
1.20.747.950 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  28672, progress = 0.24, t =  53.78 s / 533.18 tokens per second
1.26.537.917 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  30720, progress = 0.26, t =  59.50 s / 516.31 tokens per second
1.32.568.212 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  32768, progress = 0.28, t =  65.47 s / 500.52 tokens per second
1.38.846.764 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  34816, progress = 0.29, t =  71.68 s / 485.69 tokens per second
1.45.372.568 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  36864, progress = 0.31, t =  78.15 s / 471.69 tokens per second
1.52.135.196 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  38912, progress = 0.33, t =  84.85 s / 458.58 tokens per second
1.59.136.575 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  40960, progress = 0.34, t =  91.80 s / 446.20 tokens per second
2.06.367.686 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  43008, progress = 0.36, t =  98.97 s / 434.56 tokens per second
2.13.843.087 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  45056, progress = 0.38, t = 106.39 s / 423.51 tokens per second
2.21.550.332 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  47104, progress = 0.40, t = 114.03 s / 413.07 tokens per second
2.29.490.044 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  49152, progress = 0.41, t = 121.91 s / 403.17 tokens per second
