0.00.080.213 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.080.400 W srv  llama_server: -----------------
0.00.080.401 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.080.401 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.080.402 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.080.402 W srv  llama_server: -----------------
0.00.082.013 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.926.051 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.958.292 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.309.491 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.312.484 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.316.330 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.319.967 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.961.655 I cmn          init: llama threadpool init, n_threads = 8
0.03.092.107 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.03.445.246 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.448.230 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.455.742 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.509.031 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x6f5638000, v = 0x71d638000
0.03.509.083 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x7ba638000, v = 0x7bbe38000
0.03.509.084 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x7ba638000, v = 0x7bbe38000
0.03.509.085 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x7ba638000, v = 0x7bbe38000
0.03.815.521 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 163840, kv_unified = 'false'
0.03.904.059 I srv  llama_server: model loaded
0.03.904.063 I srv  llama_server: listening on http://127.0.0.1:8081
0.25.080.096 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.25.080.117 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.32.136.504 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =   2056, progress = 0.50, t =   5.29 s / 388.76 tokens per second
0.37.630.128 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =   3596, progress = 0.87, t =  12.48 s / 288.24 tokens per second
0.39.514.076 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =   4108, progress = 1.00, t =  12.59 s / 326.20 tokens per second
0.40.242.491 I slot print_timing: id  3 | task 0 | prompt eval time =   14558.66 ms /  4112 tokens (    3.54 ms per token,   282.44 tokens per second)
0.40.242.494 I slot print_timing: id  3 | task 0 |        eval time =     603.70 ms /    10 tokens (   67.08 ms per token,    14.91 tokens per second)
0.40.242.494 I slot print_timing: id  3 | task 0 |       total time =   15162.36 ms /  4122 tokens
0.40.242.495 I slot print_timing: id  3 | task 0 |    graphs reused =          3
0.40.242.499 I slot print_timing: id  3 | task 0 | draft acceptance = 0.17647 (    3 accepted /    17 generated), mean len =  1.60
0.40.242.656 I slot      release: id  3 | task 0 | stop processing: n_tokens = 4121, truncated = 0
0.52.000.231 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.52.000.246 I slot launch_slot_: id  2 | task 12 | processing task, is_child = 0
0.59.020.248 I slot print_timing: id  2 | task 12 | prompt processing, n_tokens =   2048, progress = 0.48, t =   5.15 s / 397.91 tokens per second
1.05.140.257 I slot print_timing: id  2 | task 12 | prompt processing, n_tokens =   3758, progress = 0.88, t =  12.33 s / 304.76 tokens per second
1.07.040.949 I slot print_timing: id  2 | task 12 | prompt processing, n_tokens =   4270, progress = 1.00, t =  13.09 s / 326.19 tokens per second
1.08.663.581 I slot print_timing: id  2 | task 12 | prompt eval time =   15090.57 ms /  4274 tokens (    3.53 ms per token,   283.22 tokens per second)
1.08.663.585 I slot print_timing: id  2 | task 12 |        eval time =    1469.88 ms /    64 tokens (   23.33 ms per token,    42.86 tokens per second)
1.08.663.586 I slot print_timing: id  2 | task 12 |       total time =   16560.44 ms /  4338 tokens
1.08.663.586 I slot print_timing: id  2 | task 12 |    graphs reused =         15
1.08.663.589 I slot print_timing: id  2 | task 12 | draft acceptance = 0.96154 (   50 accepted /    52 generated), mean len =  4.85
1.08.663.731 I slot      release: id  2 | task 12 | stop processing: n_tokens = 4337, truncated = 0
1.33.701.543 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.504 (> 0.100 thold), f_keep = 1.000
1.33.702.210 I slot launch_slot_: id  2 | task 30 | processing task, is_child = 0
1.41.336.493 I slot print_timing: id  2 | task 30 | prompt processing, n_tokens =   2048, progress = 0.74, t =   5.71 s / 358.83 tokens per second
1.47.983.882 I slot print_timing: id  2 | task 30 | prompt processing, n_tokens =   3751, progress = 0.94, t =  13.52 s / 277.45 tokens per second
1.50.030.272 I slot print_timing: id  2 | task 30 | prompt processing, n_tokens =   4263, progress = 1.00, t =  14.32 s / 297.65 tokens per second
1.53.043.844 I slot print_timing: id  2 | task 30 | prompt eval time =   16686.69 ms /  4267 tokens (    3.91 ms per token,   255.71 tokens per second)
1.53.043.848 I slot print_timing: id  2 | task 30 |        eval time =    2653.09 ms /    64 tokens (   42.11 ms per token,    23.75 tokens per second)
1.53.043.848 I slot print_timing: id  2 | task 30 |       total time =   19339.78 ms /  4331 tokens
1.53.043.849 I slot print_timing: id  2 | task 30 |    graphs reused =         35
1.53.043.852 I slot print_timing: id  2 | task 30 | draft acceptance = 0.46512 (   40 accepted /    86 generated), mean len =  2.82
1.53.044.113 I slot      release: id  2 | task 30 | stop processing: n_tokens = 8667, truncated = 0
2.18.103.476 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.505 (> 0.100 thold), f_keep = 1.000
2.18.103.559 I slot launch_slot_: id  2 | task 58 | processing task, is_child = 0
2.26.365.257 I slot print_timing: id  2 | task 58 | prompt processing, n_tokens =   2048, progress = 0.62, t =   6.18 s / 331.52 tokens per second
2.34.909.725 I slot print_timing: id  2 | task 58 | prompt processing, n_tokens =   4096, progress = 0.74, t =  14.64 s / 279.85 tokens per second
2.43.803.463 I slot print_timing: id  2 | task 58 | prompt processing, n_tokens =   6144, progress = 0.86, t =  23.44 s / 262.09 tokens per second
2.52.037.439 I slot print_timing: id  2 | task 58 | prompt processing, n_tokens =   7963, progress = 0.97, t =  32.60 s / 244.25 tokens per second
2.54.446.694 I slot print_timing: id  2 | task 58 | prompt processing, n_tokens =   8475, progress = 1.00, t =  33.99 s / 249.35 tokens per second
2.56.275.726 I slot print_timing: id  2 | task 58 | prompt eval time =   36473.08 ms /  8479 tokens (    4.30 ms per token,   232.47 tokens per second)
2.56.275.730 I slot print_timing: id  2 | task 58 |        eval time =    1696.91 ms /    64 tokens (   26.94 ms per token,    37.13 tokens per second)
2.56.275.731 I slot print_timing: id  2 | task 58 |       total time =   38170.00 ms /  8543 tokens
2.56.275.732 I slot print_timing: id  2 | task 58 |    graphs reused =         45
2.56.275.737 I slot print_timing: id  2 | task 58 | draft acceptance = 1.00000 (   50 accepted /    50 generated), mean len =  4.85
2.56.276.358 I slot      release: id  2 | task 58 | stop processing: n_tokens = 17209, truncated = 0
