0.00.143.335 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.143.550 W srv  llama_server: -----------------
0.00.143.552 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.143.552 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.143.552 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.143.552 W srv  llama_server: -----------------
0.00.145.147 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.953.727 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.956.724 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.960.668 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.964.713 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.714.930 I cmn          init: llama threadpool init, n_threads = 8
0.04.942.743 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.04.951.027 I srv  llama_server: model loaded
0.04.951.030 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.641.111 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.16.641.123 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.20.658.313 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  25.95 t/s, tg_3s =  26.21 t/s
0.23.684.194 I slot print_timing: id  0 | task 0 | n_gen =    179, tg =  26.02 t/s, tg_3s =  26.11 t/s
0.26.641.296 I slot print_timing: id  0 | task 0 | prompt eval time =     202.46 ms /    10 tokens (   20.25 ms per token,    49.39 tokens per second)
0.26.641.299 I slot print_timing: id  0 | task 0 |        eval time =    9797.71 ms /   256 tokens (   38.42 ms per token,    26.03 tokens per second)
0.26.641.299 I slot print_timing: id  0 | task 0 |       total time =   10000.16 ms /   266 tokens
0.26.641.299 I slot print_timing: id  0 | task 0 |    graphs reused =        254
0.26.641.316 I slot      release: id  0 | task 0 | stop processing: n_tokens = 265, truncated = 0
1.03.158.564 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 242110172979
1.03.169.161 I slot launch_slot_: id  0 | task 258 | processing task, is_child = 0
1.08.330.496 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =   2048, progress = 0.61, t =   5.16 s / 396.80 tokens per second
1.11.891.885 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =   2835, progress = 0.85, t =   8.72 s / 325.01 tokens per second
1.12.931.711 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =   3088, progress = 0.92, t =   9.76 s / 316.31 tokens per second
1.13.907.522 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =   3347, progress = 1.00, t =  10.74 s / 311.69 tokens per second
1.15.900.448 I slot print_timing: id  0 | task 258 | prompt eval time =   11882.41 ms /  3351 tokens (    3.55 ms per token,   282.01 tokens per second)
1.15.900.452 I slot print_timing: id  0 | task 258 |        eval time =     848.85 ms /    22 tokens (   40.42 ms per token,    24.74 tokens per second)
1.15.900.453 I slot print_timing: id  0 | task 258 |       total time =   12731.26 ms /  3373 tokens
1.15.900.453 I slot print_timing: id  0 | task 258 |    graphs reused =        274
1.15.900.870 I slot      release: id  0 | task 258 | stop processing: n_tokens = 3372, truncated = 0
1.16.834.503 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.572 (> 0.100 thold), f_keep = 0.993
1.16.834.651 I slot launch_slot_: id  0 | task 285 | processing task, is_child = 0
1.22.411.042 I slot print_timing: id  0 | task 285 | prompt processing, n_tokens =   1990, progress = 0.91, t =   5.58 s / 356.86 tokens per second
1.24.208.534 I slot print_timing: id  0 | task 285 | prompt processing, n_tokens =   2502, progress = 1.00, t =   7.37 s / 339.31 tokens per second
1.30.272.097 I slot print_timing: id  0 | task 285 | n_gen =    100, tg =  24.36 t/s, tg_3s =  24.61 t/s
1.33.304.183 I slot print_timing: id  0 | task 285 | n_gen =    173, tg =  24.24 t/s, tg_3s =  24.08 t/s
1.36.312.494 I slot print_timing: id  0 | task 285 | n_gen =    246, tg =  24.25 t/s, tg_3s =  24.27 t/s
1.39.322.950 I slot print_timing: id  0 | task 285 | n_gen =    319, tg =  24.25 t/s, tg_3s =  24.25 t/s
1.42.329.903 I slot print_timing: id  0 | task 285 | n_gen =    392, tg =  24.25 t/s, tg_3s =  24.28 t/s
1.45.336.383 I slot print_timing: id  0 | task 285 | n_gen =    465, tg =  24.26 t/s, tg_3s =  24.28 t/s
1.48.337.838 I slot print_timing: id  0 | task 285 | n_gen =    538, tg =  24.27 t/s, tg_3s =  24.32 t/s
1.51.347.826 I slot print_timing: id  0 | task 285 | n_gen =    611, tg =  24.26 t/s, tg_3s =  24.25 t/s
1.54.352.629 I slot print_timing: id  0 | task 285 | n_gen =    684, tg =  24.27 t/s, tg_3s =  24.29 t/s
1.55.218.092 I slot print_timing: id  0 | task 285 | prompt eval time =    9374.06 ms /  2506 tokens (    3.74 ms per token,   267.33 tokens per second)
1.55.218.094 I slot print_timing: id  0 | task 285 |        eval time =   29009.36 ms /   705 tokens (   41.21 ms per token,    24.27 tokens per second)
1.55.218.094 I slot print_timing: id  0 | task 285 |       total time =   38383.42 ms /  3211 tokens
1.55.218.095 I slot print_timing: id  0 | task 285 |    graphs reused =        974
1.55.218.420 I slot      release: id  0 | task 285 | stop processing: n_tokens = 6557, truncated = 0
1.55.241.598 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.890 (> 0.100 thold), f_keep = 0.893
1.55.241.727 I slot launch_slot_: id  0 | task 993 | processing task, is_child = 0
1.59.067.435 I slot print_timing: id  0 | task 993 | prompt eval time =    2918.94 ms /   729 tokens (    4.00 ms per token,   249.75 tokens per second)
1.59.067.437 I slot print_timing: id  0 | task 993 |        eval time =     906.76 ms /    23 tokens (   41.22 ms per token,    24.26 tokens per second)
1.59.067.437 I slot print_timing: id  0 | task 993 |       total time =    3825.70 ms /   752 tokens
1.59.067.438 I slot print_timing: id  0 | task 993 |    graphs reused =        995
