0.00.103.304 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.104.118 W srv  llama_server: -----------------
0.00.104.119 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.104.120 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.104.120 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.104.120 W srv  llama_server: -----------------
0.00.106.375 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.942.551 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.974.358 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.334.067 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.337.077 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.340.971 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.344.572 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.08.583.009 I cmn          init: llama threadpool init, n_threads = 8
0.08.642.856 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.09.003.760 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.007.131 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.017.345 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.217.357 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7c5ef0000, v = 0x7dfef0000
0.09.217.380 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.09.217.380 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.09.217.381 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.09.347.838 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.09.437.716 I srv  llama_server: model loaded
0.09.437.720 I srv  llama_server: listening on http://127.0.0.1:8081
0.17.841.433 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.17.841.449 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.20.951.156 I slot print_timing: id  0 | task 0 | n_gen =    222, tg =  73.60 t/s, tg_3s =  73.93 t/s
0.21.383.503 I slot print_timing: id  0 | task 0 | prompt eval time =     106.56 ms /    10 tokens (   10.66 ms per token,    93.84 tokens per second)
0.21.383.505 I slot print_timing: id  0 | task 0 |        eval time =    3435.27 ms /   256 tokens (   13.47 ms per token,    74.23 tokens per second)
0.21.383.506 I slot print_timing: id  0 | task 0 |       total time =    3541.83 ms /   266 tokens
0.21.383.506 I slot print_timing: id  0 | task 0 |    graphs reused =         93
0.21.383.509 I slot print_timing: id  0 | task 0 | draft acceptance = 0.85106 (  160 accepted /   188 generated), mean len =  2.70
0.21.383.528 I slot      release: id  0 | task 0 | stop processing: n_tokens = 265, truncated = 0
1.42.596.465 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 231662256804
1.42.603.867 I slot launch_slot_: id  0 | task 98 | processing task, is_child = 0
1.46.717.559 I slot print_timing: id  0 | task 98 | prompt processing, n_tokens =   3150, progress = 0.75, t =   3.91 s / 805.06 tokens per second
1.47.556.904 I slot print_timing: id  0 | task 98 | prompt processing, n_tokens =   3676, progress = 0.88, t =   4.85 s / 757.97 tokens per second
1.48.314.329 I slot print_timing: id  0 | task 98 | prompt processing, n_tokens =   4188, progress = 1.00, t =   5.00 s / 837.72 tokens per second
1.48.865.125 I slot print_timing: id  0 | task 98 | prompt eval time =    5785.38 ms /  4192 tokens (    1.38 ms per token,   724.59 tokens per second)
1.48.865.127 I slot print_timing: id  0 | task 98 |        eval time =     475.73 ms /    25 tokens (   19.82 ms per token,    50.45 tokens per second)
1.48.865.127 I slot print_timing: id  0 | task 98 |       total time =    6261.10 ms /  4217 tokens
1.48.865.128 I slot print_timing: id  0 | task 98 |    graphs reused =        104
1.48.865.130 I slot print_timing: id  0 | task 98 | draft acceptance = 0.54167 (   13 accepted /    24 generated), mean len =  2.08
1.48.865.475 I slot      release: id  0 | task 98 | stop processing: n_tokens = 4217, truncated = 0
1.49.652.219 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.625 (> 0.100 thold), f_keep = 0.993
1.49.652.875 I slot launch_slot_: id  0 | task 116 | processing task, is_child = 0
1.54.488.503 I slot print_timing: id  0 | task 116 | prompt eval time =    3771.82 ms /  2513 tokens (    1.50 ms per token,   666.26 tokens per second)
1.54.488.505 I slot print_timing: id  0 | task 116 |        eval time =    1063.64 ms /    74 tokens (   14.57 ms per token,    68.63 tokens per second)
1.54.488.506 I slot print_timing: id  0 | task 116 |       total time =    4835.46 ms /  2587 tokens
1.54.488.506 I slot print_timing: id  0 | task 116 |    graphs reused =        128
1.54.488.509 I slot print_timing: id  0 | task 116 | draft acceptance = 0.98000 (   49 accepted /    50 generated), mean len =  2.96
1.54.488.868 I slot      release: id  0 | task 116 | stop processing: n_tokens = 6775, truncated = 0
