0.00.156.637 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.156.974 W srv  llama_server: -----------------
0.00.156.978 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.156.978 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.156.978 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.156.978 W srv  llama_server: -----------------
0.00.158.713 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.993.131 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.996.171 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.000.111 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.003.821 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.733.253 I cmn          init: llama threadpool init, n_threads = 8
0.01.934.020 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.01.943.311 I srv  llama_server: model loaded
0.01.943.315 I srv  llama_server: listening on http://127.0.0.1:8081
0.22.008.503 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.22.008.525 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.27.164.058 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2048, progress = 0.48, t =   5.16 s / 397.24 tokens per second
0.34.357.021 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   3758, progress = 0.88, t =  12.35 s / 304.33 tokens per second
0.35.086.325 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4270, progress = 1.00, t =  13.08 s / 326.51 tokens per second
0.39.556.233 I slot print_timing: id  0 | task 0 | prompt eval time =   15028.76 ms /  4274 tokens (    3.52 ms per token,   284.39 tokens per second)
0.39.556.236 I slot print_timing: id  0 | task 0 |        eval time =    2518.94 ms /    64 tokens (   39.98 ms per token,    25.01 tokens per second)
0.39.556.236 I slot print_timing: id  0 | task 0 |       total time =   17547.70 ms /  4338 tokens
0.39.556.236 I slot print_timing: id  0 | task 0 |    graphs reused =         63
0.39.556.359 I slot      release: id  0 | task 0 | stop processing: n_tokens = 4337, truncated = 0
1.39.599.573 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.504 (> 0.100 thold), f_keep = 1.000
1.39.599.850 I slot launch_slot_: id  0 | task 68 | processing task, is_child = 0
1.45.326.537 I slot print_timing: id  0 | task 68 | prompt processing, n_tokens =   2048, progress = 0.74, t =   5.73 s / 357.63 tokens per second
1.53.146.877 I slot print_timing: id  0 | task 68 | prompt processing, n_tokens =   3751, progress = 0.94, t =  13.55 s / 276.89 tokens per second
1.53.921.177 I slot print_timing: id  0 | task 68 | prompt processing, n_tokens =   4263, progress = 1.00, t =  14.32 s / 297.67 tokens per second
1.58.648.454 I slot print_timing: id  0 | task 68 | prompt eval time =   16433.00 ms /  4267 tokens (    3.85 ms per token,   259.66 tokens per second)
1.58.648.457 I slot print_timing: id  0 | task 68 |        eval time =    2615.58 ms /    64 tokens (   41.52 ms per token,    24.09 tokens per second)
1.58.648.458 I slot print_timing: id  0 | task 68 |       total time =   19048.58 ms /  4331 tokens
1.58.648.458 I slot print_timing: id  0 | task 68 |    graphs reused =        125
1.58.648.698 I slot      release: id  0 | task 68 | stop processing: n_tokens = 8667, truncated = 0
2.58.705.238 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.505 (> 0.100 thold), f_keep = 1.000
2.58.705.510 I slot launch_slot_: id  0 | task 136 | processing task, is_child = 0
3.04.895.902 I slot print_timing: id  0 | task 136 | prompt processing, n_tokens =   2048, progress = 0.62, t =   6.19 s / 330.84 tokens per second
3.13.351.314 I slot print_timing: id  0 | task 136 | prompt processing, n_tokens =   4096, progress = 0.74, t =  14.65 s / 279.67 tokens per second
3.22.150.627 I slot print_timing: id  0 | task 136 | prompt processing, n_tokens =   6144, progress = 0.86, t =  23.45 s / 262.06 tokens per second
3.31.301.296 I slot print_timing: id  0 | task 136 | prompt processing, n_tokens =   7963, progress = 0.97, t =  32.60 s / 244.30 tokens per second
3.32.646.178 I slot print_timing: id  0 | task 136 | prompt processing, n_tokens =   8475, progress = 1.00, t =  33.94 s / 249.70 tokens per second
3.37.864.093 I slot print_timing: id  0 | task 136 | prompt eval time =   36397.40 ms /  8479 tokens (    4.29 ms per token,   232.96 tokens per second)
3.37.864.095 I slot print_timing: id  0 | task 136 |        eval time =    2761.17 ms /    64 tokens (   43.83 ms per token,    22.82 tokens per second)
3.37.864.096 I slot print_timing: id  0 | task 136 |       total time =   39158.57 ms /  8543 tokens
3.37.864.096 I slot print_timing: id  0 | task 136 |    graphs reused =        186
3.37.864.544 I slot      release: id  0 | task 136 | stop processing: n_tokens = 17209, truncated = 0
4.37.928.612 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.669 (> 0.100 thold), f_keep = 1.000
4.37.928.869 I slot launch_slot_: id  0 | task 206 | processing task, is_child = 0
4.45.169.792 I slot print_timing: id  0 | task 206 | prompt processing, n_tokens =   2048, progress = 0.75, t =   7.24 s / 282.84 tokens per second
4.55.080.842 I slot print_timing: id  0 | task 206 | prompt processing, n_tokens =   4096, progress = 0.83, t =  17.15 s / 238.81 tokens per second
5.05.347.966 I slot print_timing: id  0 | task 206 | prompt processing, n_tokens =   6144, progress = 0.91, t =  27.42 s / 224.08 tokens per second
5.15.965.558 I slot print_timing: id  0 | task 206 | prompt processing, n_tokens =   8017, progress = 0.98, t =  38.04 s / 210.77 tokens per second
5.17.849.939 I slot print_timing: id  0 | task 206 | prompt processing, n_tokens =   8529, progress = 1.00, t =  39.92 s / 213.65 tokens per second
5.23.599.927 I slot print_timing: id  0 | task 206 | prompt eval time =   42762.39 ms /  8533 tokens (    5.01 ms per token,   199.54 tokens per second)
5.23.599.930 I slot print_timing: id  0 | task 206 |        eval time =    2908.65 ms /    64 tokens (   46.17 ms per token,    21.66 tokens per second)
5.23.599.930 I slot print_timing: id  0 | task 206 |       total time =   45671.04 ms /  8597 tokens
5.23.599.931 I slot print_timing: id  0 | task 206 |    graphs reused =        248
5.23.600.602 I slot      release: id  0 | task 206 | stop processing: n_tokens = 25805, truncated = 0
6.23.673.983 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.751 (> 0.100 thold), f_keep = 1.000
6.23.674.271 I slot launch_slot_: id  0 | task 276 | processing task, is_child = 0
6.32.020.176 I slot print_timing: id  0 | task 276 | prompt processing, n_tokens =   2048, progress = 0.81, t =   8.35 s / 245.39 tokens per second
6.43.404.149 I slot print_timing: id  0 | task 276 | prompt processing, n_tokens =   4096, progress = 0.87, t =  19.73 s / 207.60 tokens per second
6.55.146.628 I slot print_timing: id  0 | task 276 | prompt processing, n_tokens =   6144, progress = 0.93, t =  31.47 s / 195.22 tokens per second
7.07.240.588 I slot print_timing: id  0 | task 276 | prompt processing, n_tokens =   8017, progress = 0.98, t =  43.57 s / 184.02 tokens per second
7.09.379.858 I slot print_timing: id  0 | task 276 | prompt processing, n_tokens =   8529, progress = 1.00, t =  45.71 s / 186.61 tokens per second
7.15.662.416 I slot print_timing: id  0 | task 276 | prompt eval time =   48921.87 ms /  8533 tokens (    5.73 ms per token,   174.42 tokens per second)
7.15.662.419 I slot print_timing: id  0 | task 276 |        eval time =    3066.26 ms /    64 tokens (   48.67 ms per token,    20.55 tokens per second)
7.15.662.419 I slot print_timing: id  0 | task 276 |       total time =   51988.13 ms /  8597 tokens
7.15.662.420 I slot print_timing: id  0 | task 276 |    graphs reused =        310
7.15.663.311 I slot      release: id  0 | task 276 | stop processing: n_tokens = 34401, truncated = 0
8.15.744.960 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.802 (> 0.100 thold), f_keep = 1.000
8.15.745.191 I slot launch_slot_: id  0 | task 346 | processing task, is_child = 0
8.25.172.248 I slot print_timing: id  0 | task 346 | prompt processing, n_tokens =   2048, progress = 0.85, t =   9.43 s / 217.25 tokens per second
8.37.998.859 I slot print_timing: id  0 | task 346 | prompt processing, n_tokens =   4096, progress = 0.90, t =  22.25 s / 184.06 tokens per second
8.51.175.526 I slot print_timing: id  0 | task 346 | prompt processing, n_tokens =   6144, progress = 0.95, t =  35.43 s / 173.41 tokens per second
9.04.704.848 I slot print_timing: id  0 | task 346 | prompt processing, n_tokens =   7963, progress = 0.99, t =  48.96 s / 162.64 tokens per second
9.06.666.427 I slot print_timing: id  0 | task 346 | prompt processing, n_tokens =   8475, progress = 1.00, t =  50.92 s / 166.43 tokens per second
9.13.480.183 I slot print_timing: id  0 | task 346 | prompt eval time =   54501.00 ms /  8479 tokens (    6.43 ms per token,   155.58 tokens per second)
9.13.480.189 I slot print_timing: id  0 | task 346 |        eval time =    3233.98 ms /    64 tokens (   51.33 ms per token,    19.48 tokens per second)
9.13.480.189 I slot print_timing: id  0 | task 346 |       total time =   57734.98 ms /  8543 tokens
9.13.480.189 I slot print_timing: id  0 | task 346 |    graphs reused =        372
