0.00.080.006 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.080.190 W srv  llama_server: -----------------
0.00.080.192 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.080.192 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.080.192 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.080.192 W srv  llama_server: -----------------
0.00.081.804 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.911.800 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.914.974 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.919.084 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.923.145 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.924.809 I cmn          init: llama threadpool init, n_threads = 8
0.02.165.525 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 139264, kv_unified = 'false'
0.02.171.947 I srv  llama_server: model loaded
0.02.171.951 I srv  llama_server: listening on http://127.0.0.1:8081
0.19.771.206 I slot get_availabl: id  1 | task -1 | selected slot by id (1)
0.19.771.220 I slot launch_slot_: id  1 | task 1 | processing task, is_child = 0
0.19.771.220 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.19.771.225 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.26.994.289 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  14.36 t/s, tg_3s =  14.50 t/s
0.26.994.636 I slot print_timing: id  1 | task 1 | n_gen =    100, tg =  14.36 t/s, tg_3s =  14.50 t/s
0.30.058.064 I slot print_timing: id  0 | task 0 | n_gen =    144, tg =  14.36 t/s, tg_3s =  14.36 t/s
0.30.058.399 I slot print_timing: id  1 | task 1 | n_gen =    144, tg =  14.36 t/s, tg_3s =  14.36 t/s
0.33.124.291 I slot print_timing: id  0 | task 0 | n_gen =    188, tg =  14.36 t/s, tg_3s =  14.35 t/s
0.33.124.728 I slot print_timing: id  1 | task 1 | n_gen =    188, tg =  14.36 t/s, tg_3s =  14.35 t/s
0.36.125.972 I slot print_timing: id  0 | task 0 | n_gen =    231, tg =  14.35 t/s, tg_3s =  14.33 t/s
0.36.126.314 I slot print_timing: id  1 | task 1 | n_gen =    231, tg =  14.35 t/s, tg_3s =  14.33 t/s
0.39.147.264 I slot print_timing: id  0 | task 0 | n_gen =    274, tg =  14.33 t/s, tg_3s =  14.23 t/s
0.39.147.603 I slot print_timing: id  1 | task 1 | n_gen =    274, tg =  14.33 t/s, tg_3s =  14.23 t/s
0.42.169.762 I slot print_timing: id  0 | task 0 | n_gen =    317, tg =  14.32 t/s, tg_3s =  14.23 t/s
0.42.170.095 I slot print_timing: id  1 | task 1 | n_gen =    317, tg =  14.32 t/s, tg_3s =  14.23 t/s
0.45.194.824 I slot print_timing: id  0 | task 0 | n_gen =    360, tg =  14.31 t/s, tg_3s =  14.21 t/s
0.45.195.160 I slot print_timing: id  1 | task 1 | n_gen =    360, tg =  14.31 t/s, tg_3s =  14.21 t/s
0.48.215.470 I slot print_timing: id  0 | task 0 | n_gen =    403, tg =  14.30 t/s, tg_3s =  14.24 t/s
0.48.215.814 I slot print_timing: id  1 | task 1 | n_gen =    403, tg =  14.30 t/s, tg_3s =  14.24 t/s
0.51.240.331 I slot print_timing: id  0 | task 0 | n_gen =    446, tg =  14.29 t/s, tg_3s =  14.22 t/s
0.51.240.675 I slot print_timing: id  1 | task 1 | n_gen =    446, tg =  14.29 t/s, tg_3s =  14.22 t/s
0.54.278.558 I slot print_timing: id  0 | task 0 | n_gen =    489, tg =  14.28 t/s, tg_3s =  14.15 t/s
0.54.278.902 I slot print_timing: id  1 | task 1 | n_gen =    489, tg =  14.28 t/s, tg_3s =  14.15 t/s
0.57.318.341 I slot print_timing: id  0 | task 0 | n_gen =    532, tg =  14.27 t/s, tg_3s =  14.15 t/s
0.57.318.677 I slot print_timing: id  1 | task 1 | n_gen =    532, tg =  14.27 t/s, tg_3s =  14.15 t/s
1.00.357.306 I slot print_timing: id  0 | task 0 | n_gen =    575, tg =  14.26 t/s, tg_3s =  14.15 t/s
1.00.357.643 I slot print_timing: id  1 | task 1 | n_gen =    575, tg =  14.26 t/s, tg_3s =  14.15 t/s
1.03.404.042 I slot print_timing: id  0 | task 0 | n_gen =    618, tg =  14.25 t/s, tg_3s =  14.11 t/s
1.03.404.373 I slot print_timing: id  1 | task 1 | n_gen =    618, tg =  14.25 t/s, tg_3s =  14.11 t/s
1.06.453.642 I slot print_timing: id  0 | task 0 | n_gen =    661, tg =  14.24 t/s, tg_3s =  14.10 t/s
1.06.453.975 I slot print_timing: id  1 | task 1 | n_gen =    661, tg =  14.24 t/s, tg_3s =  14.10 t/s
1.09.511.444 I slot print_timing: id  0 | task 0 | n_gen =    704, tg =  14.23 t/s, tg_3s =  14.06 t/s
1.09.511.780 I slot print_timing: id  1 | task 1 | n_gen =    704, tg =  14.23 t/s, tg_3s =  14.06 t/s
1.12.578.413 I slot print_timing: id  0 | task 0 | n_gen =    747, tg =  14.22 t/s, tg_3s =  14.02 t/s
1.12.578.760 I slot print_timing: id  1 | task 1 | n_gen =    747, tg =  14.22 t/s, tg_3s =  14.02 t/s
1.15.578.866 I slot print_timing: id  0 | task 0 | n_gen =    789, tg =  14.20 t/s, tg_3s =  14.00 t/s
1.15.579.209 I slot print_timing: id  1 | task 1 | prompt eval time =     328.96 ms /    11 tokens (   29.91 ms per token,    33.44 tokens per second)
1.15.579.211 I slot print_timing: id  1 | task 1 |        eval time =   55478.91 ms /   789 tokens (   70.40 ms per token,    14.20 tokens per second)
1.15.579.212 I slot print_timing: id  1 | task 1 |       total time =   55807.86 ms /   800 tokens
1.15.579.212 I slot print_timing: id  1 | task 1 |    graphs reused =        785
1.15.579.227 I slot      release: id  1 | task 1 | stop processing: n_tokens = 799, truncated = 0
1.18.594.865 I slot print_timing: id  0 | task 0 | n_gen =    867, tg =  14.80 t/s, tg_3s =  25.86 t/s
1.21.632.854 I slot print_timing: id  0 | task 0 | n_gen =    945, tg =  15.34 t/s, tg_3s =  25.67 t/s
