0.00.209.454 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.209.843 W srv  llama_server: -----------------
0.00.209.844 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.209.845 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.209.845 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.209.845 W srv  llama_server: -----------------
0.00.211.454 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.01.049.095 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.052.226 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.056.265 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.060.114 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.003.049 I cmn          init: llama threadpool init, n_threads = 8
0.09.159.422 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.09.159.490 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.09.166.840 I srv  llama_server: model loaded
0.09.166.847 I srv  llama_server: listening on http://127.0.0.1:8081
4.36.838.522 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
4.36.838.548 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
4.41.315.680 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4104, progress = 0.43, t =   4.48 s / 916.66 tokens per second
4.44.074.105 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6152, progress = 0.64, t =   7.24 s / 850.25 tokens per second
4.47.020.444 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8200, progress = 0.85, t =  10.18 s / 805.35 tokens per second
4.48.574.450 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9099, progress = 0.95, t =  11.74 s / 775.31 tokens per second
4.49.222.840 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9611, progress = 1.00, t =  12.38 s / 776.06 tokens per second
4.50.688.520 I slot print_timing: id  0 | task 0 | prompt eval time =   13242.02 ms /  9615 tokens (    1.38 ms per token,   726.10 tokens per second)
4.50.688.523 I slot print_timing: id  0 | task 0 |        eval time =     607.94 ms /    32 tokens (   19.61 ms per token,    50.99 tokens per second)
4.50.688.523 I slot print_timing: id  0 | task 0 |       total time =   13849.96 ms /  9647 tokens
4.50.688.523 I slot print_timing: id  0 | task 0 |    graphs reused =         31
4.50.688.767 I slot      release: id  0 | task 0 | stop processing: n_tokens = 9646, truncated = 0
4.58.749.004 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.001
4.58.749.023 I slot launch_slot_: id  0 | task 40 | processing task, is_child = 0
4.58.966.341 I slot print_timing: id  0 | task 40 | prompt eval time =     217.31 ms /    29 tokens (    7.49 ms per token,   133.45 tokens per second)
4.58.966.348 I slot print_timing: id  0 | task 40 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.58.966.348 I slot print_timing: id  0 | task 40 |       total time =     217.31 ms /    30 tokens
4.58.966.349 I slot print_timing: id  0 | task 40 |    graphs reused =         31
4.58.966.371 I slot      release: id  0 | task 40 | stop processing: n_tokens = 36, truncated = 0
4.58.969.477 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.162 (> 0.100 thold), f_keep = 0.167
4.58.969.500 I slot launch_slot_: id  0 | task 44 | processing task, is_child = 0
4.59.187.755 I slot print_timing: id  0 | task 44 | prompt eval time =     218.24 ms /    31 tokens (    7.04 ms per token,   142.05 tokens per second)
4.59.187.757 I slot print_timing: id  0 | task 44 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.59.187.758 I slot print_timing: id  0 | task 44 |       total time =     218.24 ms /    32 tokens
4.59.187.758 I slot print_timing: id  0 | task 44 |    graphs reused =         31
4.59.187.773 I slot      release: id  0 | task 44 | stop processing: n_tokens = 37, truncated = 0
4.59.190.475 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.207 (> 0.100 thold), f_keep = 0.162
4.59.190.550 I slot launch_slot_: id  0 | task 48 | processing task, is_child = 0
5.00.698.060 I slot print_timing: id  0 | task 48 | prompt eval time =     181.78 ms /    24 tokens (    7.57 ms per token,   132.03 tokens per second)
5.00.698.063 I slot print_timing: id  0 | task 48 |        eval time =    1325.72 ms /    78 tokens (   17.22 ms per token,    58.08 tokens per second)
5.00.698.064 I slot print_timing: id  0 | task 48 |       total time =    1507.50 ms /   102 tokens
5.00.698.064 I slot print_timing: id  0 | task 48 |    graphs reused =        107
5.00.698.080 I slot      release: id  0 | task 48 | stop processing: n_tokens = 106, truncated = 0
5.00.735.524 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 469975493656
5.00.735.605 I slot launch_slot_: id  0 | task 129 | processing task, is_child = 0
