0.00.130.703 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.131.524 W srv  llama_server: -----------------
0.00.131.525 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.131.526 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.131.526 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.131.526 W srv  llama_server: -----------------
0.00.133.651 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.01.000.254 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.031.111 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.388.246 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.391.474 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.395.616 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.399.740 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.08.824.154 I cmn          init: llama threadpool init, n_threads = 8
0.08.887.214 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.09.308.719 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.312.477 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.323.066 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.519.068 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7c5ef0000, v = 0x7dfef0000
0.09.519.087 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.09.519.087 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.09.519.088 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.09.656.042 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.09.765.117 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.09.780.307 I srv  llama_server: model loaded
0.09.780.312 I srv  llama_server: listening on http://127.0.0.1:8081
0.24.124.497 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.24.124.526 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.29.277.552 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4104, progress = 0.43, t =   4.48 s / 915.98 tokens per second
0.32.088.031 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6152, progress = 0.64, t =   7.25 s / 848.77 tokens per second
0.35.097.809 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8200, progress = 0.85, t =  10.20 s / 803.59 tokens per second
0.36.520.468 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9099, progress = 0.95, t =  11.77 s / 773.26 tokens per second
0.37.361.240 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9611, progress = 1.00, t =  12.43 s / 773.17 tokens per second
0.37.940.019 I slot print_timing: id  0 | task 0 | prompt eval time =   13312.25 ms /  9615 tokens (    1.38 ms per token,   722.27 tokens per second)
0.37.940.022 I slot print_timing: id  0 | task 0 |        eval time =     503.08 ms /    32 tokens (   16.23 ms per token,    61.62 tokens per second)
0.37.940.023 I slot print_timing: id  0 | task 0 |       total time =   13815.33 ms /  9647 tokens
0.37.940.023 I slot print_timing: id  0 | task 0 |    graphs reused =          9
0.37.940.026 I slot print_timing: id  0 | task 0 | draft acceptance = 0.81481 (   22 accepted /    27 generated), mean len =  3.44
0.37.940.472 I slot      release: id  0 | task 0 | stop processing: n_tokens = 9646, truncated = 0
0.47.459.832 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.001
0.47.460.015 I slot launch_slot_: id  0 | task 18 | processing task, is_child = 0
0.47.677.855 I slot print_timing: id  0 | task 18 | prompt eval time =     217.82 ms /    29 tokens (    7.51 ms per token,   133.13 tokens per second)
0.47.677.858 I slot print_timing: id  0 | task 18 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.47.677.859 I slot print_timing: id  0 | task 18 |       total time =     217.83 ms /    30 tokens
0.47.677.859 I slot print_timing: id  0 | task 18 |    graphs reused =          9
0.47.677.887 I slot      release: id  0 | task 18 | stop processing: n_tokens = 36, truncated = 0
0.47.680.983 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.162 (> 0.100 thold), f_keep = 0.167
0.47.681.011 I slot launch_slot_: id  0 | task 22 | processing task, is_child = 0
0.47.898.361 I slot print_timing: id  0 | task 22 | prompt eval time =     217.34 ms /    31 tokens (    7.01 ms per token,   142.63 tokens per second)
