0.00.079.671 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.079.862 W srv  llama_server: -----------------
0.00.079.863 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.079.863 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.079.863 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.079.863 W srv  llama_server: -----------------
0.00.081.208 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.927.869 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.959.878 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.323.168 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.326.221 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.330.486 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.379 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.767.255 I cmn          init: llama threadpool init, n_threads = 8
0.02.825.945 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.187.555 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.190.568 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.199.348 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.247.339 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x77def0000, v = 0x78eef0000
0.03.247.472 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.247.474 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.247.474 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.361.838 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.03.429.359 I srv  llama_server: model loaded
0.03.429.363 I srv  llama_server: listening on http://127.0.0.1:8081
0.09.731.874 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.09.731.886 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.10.050.853 I slot print_timing: id  0 | task 0 | prompt eval time =      93.54 ms /     6 tokens (   15.59 ms per token,    64.14 tokens per second)
0.10.050.855 I slot print_timing: id  0 | task 0 |        eval time =     225.24 ms /    16 tokens (   15.02 ms per token,    66.59 tokens per second)
0.10.050.855 I slot print_timing: id  0 | task 0 |       total time =     318.78 ms /    22 tokens
0.10.050.856 I slot print_timing: id  0 | task 0 |    graphs reused =          5
0.10.050.858 I slot print_timing: id  0 | task 0 | draft acceptance = 1.00000 (   10 accepted /    10 generated), mean len =  3.00
0.10.050.873 I slot      release: id  0 | task 0 | stop processing: n_tokens = 21, truncated = 0
0.19.920.950 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 84588214520
0.19.921.782 I slot launch_slot_: id  0 | task 8 | processing task, is_child = 0
0.23.325.743 I slot print_timing: id  0 | task 8 | n_gen =    178, tg =  58.39 t/s, tg_3s =  58.72 t/s
0.26.365.931 I slot print_timing: id  0 | task 8 | n_gen =    352, tg =  57.81 t/s, tg_3s =  57.23 t/s
0.29.405.891 I slot print_timing: id  0 | task 8 | n_gen =    503, tg =  55.10 t/s, tg_3s =  49.67 t/s
0.29.861.962 I slot print_timing: id  0 | task 8 | prompt eval time =     372.65 ms /    99 tokens (    3.76 ms per token,   265.66 tokens per second)
0.29.861.973 I slot print_timing: id  0 | task 8 |        eval time =    9567.14 ms /   524 tokens (   18.29 ms per token,    54.67 tokens per second)
0.29.861.974 I slot print_timing: id  0 | task 8 |       total time =    9939.80 ms /   623 tokens
0.29.861.975 I slot print_timing: id  0 | task 8 |    graphs reused =        193
0.29.861.979 I slot print_timing: id  0 | task 8 | draft acceptance = 0.87435 (  334 accepted /   382 generated), mean len =  2.75
0.29.862.030 I slot      release: id  0 | task 8 | stop processing: n_tokens = 625, truncated = 0
0.29.878.642 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.463 (> 0.100 thold), f_keep = 0.070
0.29.888.887 I slot launch_slot_: id  0 | task 203 | processing task, is_child = 0
0.33.175.632 I slot print_timing: id  0 | task 203 | n_gen =    181, tg =  59.63 t/s, tg_3s =  59.96 t/s
0.36.210.382 I slot print_timing: id  0 | task 203 | n_gen =    349, tg =  57.49 t/s, tg_3s =  55.36 t/s
