0.00.079.961 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.080.160 W srv  llama_server: -----------------
0.00.080.162 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.080.162 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.080.162 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.080.162 W srv  llama_server: -----------------
0.00.081.772 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.930.453 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.965.508 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.331.269 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.279 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.338.124 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.341.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.517.883 I cmn          init: llama threadpool init, n_threads = 8
0.04.610.748 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.04.983.459 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.987.014 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.995.027 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.209.910 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x4e1634000, v = 0x4e3634000
0.05.209.932 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.303.020 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.322.806 I srv  llama_server: model loaded
0.05.322.811 I srv  llama_server: listening on http://127.0.0.1:8081
0.08.230.645 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.08.230.659 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.09.213.815 I slot print_timing: id  0 | task 0 | prompt eval time =     161.46 ms /     6 tokens (   26.91 ms per token,    37.16 tokens per second)
0.09.213.817 I slot print_timing: id  0 | task 0 |        eval time =     821.65 ms /    16 tokens (   54.78 ms per token,    18.26 tokens per second)
0.09.213.818 I slot print_timing: id  0 | task 0 |       total time =     983.11 ms /    22 tokens
0.09.213.818 I slot print_timing: id  0 | task 0 |    graphs reused =          7
0.09.213.822 I slot print_timing: id  0 | task 0 | draft acceptance = 0.22581 (    7 accepted /    31 generated), mean len =  1.88
0.09.213.845 I slot      release: id  0 | task 0 | stop processing: n_tokens = 21, truncated = 0
0.54.897.609 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 77256075578
0.54.898.600 I slot launch_slot_: id  0 | task 11 | processing task, is_child = 0
0.58.830.813 I slot print_timing: id  0 | task 11 | n_gen =    139, tg =  45.35 t/s, tg_3s =  45.67 t/s
1.01.871.162 I slot print_timing: id  0 | task 11 | n_gen =    253, tg =  41.42 t/s, tg_3s =  37.50 t/s
1.03.879.141 I slot print_timing: id  0 | task 11 | prompt eval time =     888.95 ms /   181 tokens (    4.91 ms per token,   203.61 tokens per second)
1.03.879.147 I slot print_timing: id  0 | task 11 |        eval time =    8091.55 ms /   345 tokens (   23.52 ms per token,    42.51 tokens per second)
1.03.879.147 I slot print_timing: id  0 | task 11 |       total time =    8980.50 ms /   526 tokens
1.03.879.148 I slot print_timing: id  0 | task 11 |    graphs reused =         81
1.03.879.151 I slot print_timing: id  0 | task 11 | draft acceptance = 0.86688 (  267 accepted /   308 generated), mean len =  4.47
1.03.879.190 I slot      release: id  0 | task 11 | stop processing: n_tokens = 526, truncated = 0
1.03.888.796 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.205 (> 0.100 thold), f_keep = 0.078
1.03.913.018 I slot launch_slot_: id  0 | task 92 | processing task, is_child = 0
1.07.715.816 I slot print_timing: id  0 | task 92 | n_gen =    134, tg =  43.85 t/s, tg_3s =  44.18 t/s
1.10.744.661 I slot print_timing: id  0 | task 92 | n_gen =    241, tg =  39.59 t/s, tg_3s =  35.33 t/s
1.13.793.649 I slot print_timing: id  0 | task 92 | n_gen =    349, tg =  38.20 t/s, tg_3s =  35.42 t/s
1.16.862.016 I slot print_timing: id  0 | task 92 | n_gen =    471, tg =  38.59 t/s, tg_3s =  39.76 t/s
1.17.283.182 I slot print_timing: id  0 | task 92 | prompt eval time =     769.95 ms /   186 tokens (    4.14 ms per token,   241.57 tokens per second)
1.17.283.185 I slot print_timing: id  0 | task 92 |        eval time =   12600.17 ms /   486 tokens (   25.98 ms per token,    38.49 tokens per second)
1.17.283.185 I slot print_timing: id  0 | task 92 |       total time =   13370.12 ms /   672 tokens
1.17.283.185 I slot print_timing: id  0 | task 92 |    graphs reused =        198
1.17.283.189 I slot print_timing: id  0 | task 92 | draft acceptance = 0.76250 (  366 accepted /   480 generated), mean len =  4.05
1.17.283.225 I slot      release: id  0 | task 92 | stop processing: n_tokens = 686, truncated = 0
1.17.286.585 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.293 (> 0.100 thold), f_keep = 0.060
1.17.320.073 I slot launch_slot_: id  0 | task 216 | processing task, is_child = 0
