0.00.042.069 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.042.382 W srv  llama_server: -----------------
0.00.042.382 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.042.383 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.042.383 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.042.383 W srv  llama_server: -----------------
0.00.043.689 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/FreedomAISVR/Gemma-4-12B-it-NVFP4-GGUF/gemma-4-12b-it-nvfp4.gguf'
0.00.573.585 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.574.128 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.604.756 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.964.340 I cmn          init: llama threadpool init, n_threads = 6
0.05.087.712 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.05.094.735 I srv  llama_server: model loaded
0.05.094.742 I srv  llama_server: listening on http://127.0.0.1:8081
0.25.765.446 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.25.765.592 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.27.549.822 I slot print_timing: id  0 | task 0 | prompt eval time =    1426.08 ms /  4147 tokens (    0.34 ms per token,  2907.97 tokens per second)
0.27.549.824 I slot print_timing: id  0 | task 0 |        eval time =     358.13 ms /    18 tokens (   21.07 ms per token,    47.47 tokens per second)
0.27.549.825 I slot print_timing: id  0 | task 0 |       total time =    1784.21 ms /  4165 tokens
0.27.549.829 I slot print_timing: id  0 | task 0 |    graphs reused =         17
0.27.550.074 I slot      release: id  0 | task 0 | stop processing: n_tokens = 4164, truncated = 0
0.28.290.509 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.623 (> 0.100 thold), f_keep = 0.995
0.28.290.614 I slot launch_slot_: id  0 | task 23 | processing task, is_child = 0
0.32.188.795 I slot print_timing: id  0 | task 23 | n_gen =    149, tg =  49.09 t/s, tg_3s =  49.42 t/s
0.35.208.493 I slot print_timing: id  0 | task 23 | n_gen =    297, tg =  49.05 t/s, tg_3s =  49.01 t/s
0.38.226.911 I slot print_timing: id  0 | task 23 | n_gen =    445, tg =  49.04 t/s, tg_3s =  49.03 t/s
0.39.141.060 I slot print_timing: id  0 | task 23 | prompt eval time =     883.23 ms /  2506 tokens (    0.35 ms per token,  2837.31 tokens per second)
0.39.141.063 I slot print_timing: id  0 | task 23 |        eval time =    9967.20 ms /   490 tokens (   20.38 ms per token,    49.06 tokens per second)
0.39.141.063 I slot print_timing: id  0 | task 23 |       total time =   10850.43 ms /  2996 tokens
0.39.141.064 I slot print_timing: id  0 | task 23 |    graphs reused =        503
0.39.141.375 I slot      release: id  0 | task 23 | stop processing: n_tokens = 7138, truncated = 0
0.39.173.570 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.930 (> 0.100 thold), f_keep = 0.931
0.39.173.663 I slot launch_slot_: id  0 | task 516 | processing task, is_child = 0
0.39.985.465 I slot print_timing: id  0 | task 516 | prompt eval time =     317.83 ms /   503 tokens (    0.63 ms per token,  1582.61 tokens per second)
0.39.985.468 I slot print_timing: id  0 | task 516 |        eval time =     493.95 ms /    25 tokens (   20.58 ms per token,    48.59 tokens per second)
0.39.985.469 I slot print_timing: id  0 | task 516 |       total time =     811.78 ms /   528 tokens
0.39.985.470 I slot print_timing: id  0 | task 516 |    graphs reused =        525
0.39.985.820 I slot      release: id  0 | task 516 | stop processing: n_tokens = 7176, truncated = 0
0.41.335.774 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 0.997
0.41.335.879 I slot launch_slot_: id  0 | task 543 | processing task, is_child = 0
0.42.118.651 I slot print_timing: id  0 | task 543 | prompt eval time =     271.75 ms /    91 tokens (    2.99 ms per token,   334.86 tokens per second)
0.42.118.654 I slot print_timing: id  0 | task 543 |        eval time =     511.00 ms /    26 tokens (   20.44 ms per token,    48.92 tokens per second)
0.42.118.654 I slot print_timing: id  0 | task 543 |       total time =     782.76 ms /   117 tokens
0.42.118.655 I slot print_timing: id  0 | task 543 |    graphs reused =        549
0.42.118.991 I slot      release: id  0 | task 543 | stop processing: n_tokens = 7268, truncated = 0
0.42.155.562 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.907 (> 0.100 thold), f_keep = 0.997
0.42.155.660 I slot launch_slot_: id  0 | task 571 | processing task, is_child = 0
0.43.040.837 I slot print_timing: id  0 | task 571 | prompt eval time =     350.91 ms /   745 tokens (    0.47 ms per token,  2123.06 tokens per second)
0.43.040.842 I slot print_timing: id  0 | task 571 |        eval time =     534.25 ms /    27 tokens (   20.55 ms per token,    48.67 tokens per second)
0.43.040.842 I slot print_timing: id  0 | task 571 |       total time =     885.16 ms /   772 tokens
0.43.040.843 I slot print_timing: id  0 | task 571 |    graphs reused =        574
0.43.041.212 I slot      release: id  0 | task 571 | stop processing: n_tokens = 8014, truncated = 0
0.43.080.259 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.997
0.43.080.353 I slot launch_slot_: id  0 | task 601 | processing task, is_child = 0
0.46.345.631 I slot print_timing: id  0 | task 601 | n_gen =    148, tg =  48.99 t/s, tg_3s =  49.32 t/s
0.46.712.543 I slot print_timing: id  0 | task 601 | prompt eval time =     264.45 ms /    37 tokens (    7.15 ms per token,   139.91 tokens per second)
0.46.712.545 I slot print_timing: id  0 | task 601 |        eval time =    3367.73 ms /   166 tokens (   20.41 ms per token,    48.99 tokens per second)
0.46.712.546 I slot print_timing: id  0 | task 601 |       total time =    3632.18 ms /   203 tokens
0.46.712.547 I slot print_timing: id  0 | task 601 |    graphs reused =        738
0.46.712.904 I slot      release: id  0 | task 601 | stop processing: n_tokens = 8190, truncated = 0
0.46.754.340 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.980
0.46.754.444 I slot launch_slot_: id  0 | task 769 | processing task, is_child = 0
0.47.642.083 I slot print_timing: id  0 | task 769 | prompt eval time =     272.49 ms /   189 tokens (    1.44 ms per token,   693.59 tokens per second)
