0.00.047.279 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.048.614 W srv  llama_server: -----------------
0.00.048.616 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.048.616 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.048.616 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.048.616 W srv  llama_server: -----------------
0.00.049.888 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/unsloth/gemma-4-12b-it-GGUF/gemma-4-12b-it-UD-Q4_K_XL.gguf'
0.00.623.882 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.624.453 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.632.100 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.657.365 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.241.057 I cmn          init: llama threadpool init, n_threads = 6
0.05.380.643 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.05.388.125 I srv  llama_server: model loaded
0.05.388.130 I srv  llama_server: listening on http://127.0.0.1:8081
0.23.976.506 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.23.976.641 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.29.098.697 I slot print_timing: id  0 | task 0 | n_gen =    141, tg =  46.58 t/s, tg_3s =  46.92 t/s
0.32.098.724 I slot print_timing: id  0 | task 0 | n_gen =    281, tg =  46.63 t/s, tg_3s =  46.67 t/s
0.33.468.930 I slot print_timing: id  0 | task 0 | prompt eval time =    2116.76 ms /  4148 tokens (    0.51 ms per token,  1959.60 tokens per second)
0.33.468.932 I slot print_timing: id  0 | task 0 |        eval time =    7375.51 ms /   345 tokens (   21.44 ms per token,    46.64 tokens per second)
0.33.468.932 I slot print_timing: id  0 | task 0 |       total time =    9492.27 ms /  4493 tokens
0.33.468.936 I slot print_timing: id  0 | task 0 |    graphs reused =        343
0.33.469.171 I slot      release: id  0 | task 0 | stop processing: n_tokens = 4492, truncated = 0
0.34.311.203 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.633 (> 0.100 thold), f_keep = 0.996
0.34.311.321 I slot launch_slot_: id  0 | task 350 | processing task, is_child = 0
0.38.727.599 I slot print_timing: id  0 | task 350 | n_gen =    141, tg =  46.34 t/s, tg_3s =  46.67 t/s
0.39.265.322 I slot print_timing: id  0 | task 350 | prompt eval time =    1395.01 ms /  2592 tokens (    0.54 ms per token,  1858.06 tokens per second)
0.39.265.324 I slot print_timing: id  0 | task 350 |        eval time =    3558.98 ms /   166 tokens (   21.57 ms per token,    46.36 tokens per second)
0.39.265.325 I slot print_timing: id  0 | task 350 |       total time =    4953.99 ms /  2758 tokens
0.39.265.325 I slot print_timing: id  0 | task 350 |    graphs reused =        506
0.39.265.646 I slot      release: id  0 | task 350 | stop processing: n_tokens = 7231, truncated = 0
0.39.296.493 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.989
0.39.296.597 I slot launch_slot_: id  0 | task 520 | processing task, is_child = 0
0.42.516.453 I slot print_timing: id  0 | task 520 | n_gen =    141, tg =  46.35 t/s, tg_3s =  46.68 t/s
0.43.640.327 I slot print_timing: id  0 | task 520 | prompt eval time =     199.39 ms /    98 tokens (    2.03 ms per token,   491.50 tokens per second)
0.43.640.329 I slot print_timing: id  0 | task 520 |        eval time =    4144.33 ms /   193 tokens (   21.59 ms per token,    46.33 tokens per second)
0.43.640.329 I slot print_timing: id  0 | task 520 |       total time =    4343.72 ms /   291 tokens
0.43.640.330 I slot print_timing: id  0 | task 520 |    graphs reused =        696
0.43.640.654 I slot      release: id  0 | task 520 | stop processing: n_tokens = 7444, truncated = 0
0.45.113.588 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.959 (> 0.100 thold), f_keep = 0.997
0.45.113.706 I slot launch_slot_: id  0 | task 715 | processing task, is_child = 0
0.48.285.747 I slot print_timing: id  0 | task 715 | prompt eval time =     309.70 ms /   316 tokens (    0.98 ms per token,  1020.33 tokens per second)
0.48.285.749 I slot print_timing: id  0 | task 715 |        eval time =    2862.32 ms /   134 tokens (   21.52 ms per token,    46.47 tokens per second)
0.48.285.750 I slot print_timing: id  0 | task 715 |       total time =    3172.02 ms /   450 tokens
0.48.285.750 I slot print_timing: id  0 | task 715 |    graphs reused =        828
0.48.286.110 I slot      release: id  0 | task 715 | stop processing: n_tokens = 7873, truncated = 0
0.48.828.674 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.952 (> 0.100 thold), f_keep = 0.992
0.48.828.792 I slot launch_slot_: id  0 | task 851 | processing task, is_child = 0
0.52.215.220 I slot print_timing: id  0 | task 851 | n_gen =    141, tg =  46.39 t/s, tg_3s =  46.72 t/s
0.52.366.281 I slot print_timing: id  0 | task 851 | prompt eval time =     368.25 ms /   394 tokens (    0.93 ms per token,  1069.92 tokens per second)
0.52.366.283 I slot print_timing: id  0 | task 851 |        eval time =    3169.22 ms /   148 tokens (   21.56 ms per token,    46.38 tokens per second)
0.52.366.284 I slot print_timing: id  0 | task 851 |       total time =    3537.47 ms /   542 tokens
0.52.366.285 I slot print_timing: id  0 | task 851 |    graphs reused =        974
0.52.366.646 I slot      release: id  0 | task 851 | stop processing: n_tokens = 8348, truncated = 0
0.52.408.260 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.917 (> 0.100 thold), f_keep = 0.997
0.52.408.379 I slot launch_slot_: id  0 | task 1001 | processing task, is_child = 0
0.54.682.633 I slot print_timing: id  0 | task 1001 | prompt eval time =     500.04 ms /   750 tokens (    0.67 ms per token,  1499.88 tokens per second)
0.54.682.636 I slot print_timing: id  0 | task 1001 |        eval time =    1774.20 ms /    83 tokens (   21.64 ms per token,    46.22 tokens per second)
0.54.682.637 I slot print_timing: id  0 | task 1001 |       total time =    2274.24 ms /   833 tokens
0.54.682.637 I slot print_timing: id  0 | task 1001 |    graphs reused =       1055
0.54.683.032 I slot      release: id  0 | task 1001 | stop processing: n_tokens = 9157, truncated = 0
0.54.765.580 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.995
0.54.765.712 I slot launch_slot_: id  0 | task 1087 | processing task, is_child = 0
0.57.010.529 I slot print_timing: id  0 | task 1087 | prompt eval time =     190.25 ms /    70 tokens (    2.72 ms per token,   367.93 tokens per second)
0.57.010.532 I slot print_timing: id  0 | task 1087 |        eval time =    2054.55 ms /    96 tokens (   21.63 ms per token,    46.24 tokens per second)
0.57.010.532 I slot print_timing: id  0 | task 1087 |       total time =    2244.80 ms /   166 tokens
0.57.010.533 I slot print_timing: id  0 | task 1087 |    graphs reused =       1148
0.57.010.921 I slot      release: id  0 | task 1087 | stop processing: n_tokens = 9278, truncated = 0
0.57.060.914 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.997
0.57.061.049 I slot launch_slot_: id  0 | task 1185 | processing task, is_child = 0
0.58.235.788 I slot print_timing: id  0 | task 1185 | prompt eval time =     199.47 ms /    98 tokens (    2.04 ms per token,   491.30 tokens per second)
